"","PLOT_ID","specie","G_sp","N_sp","sp_1","sp_2","sp_3","G_sp_1","G_sp_2","G_sp_3","N_sp_1","N_sp_2","N_sp_3","IFN3_ID","SUM_DBH","SUM_H","BASAL_AREA","DENSITY","CD_0_75","CD_75_125","CD_125_175","CD_175_225","CD_225_275","CD_275_325","CD_325_375","CD_375_425","CD_425_","MEAN_DBH","MEAN_H","QM_DBH","DOMINANT_H","Estadillo","Clase","Subclase","PosEsp.x","Ocupa","Estado_pcespparc","FPMasa","Edad","FInfor","Fiabil","Barrena1","Barrena2","Barrena3","AltPer","OrgMasa1","OrgMasa2","TratMasa","INVENTORY_ID","PLOT_ID.x","Provincia","CoorX","Coory","Tipo","Vuelo1","Pasada1","Foto1","Vuelo2","Pasada2","Foto2","Ano","INE","Nivel1","Nivel2","Nivel3","FccTot","FccArb","DisEsp","ComEsp","Rocosid","Textura","MatOrg","PhSuelo","FechaPh","HoraPh","TipSuelo1","TipSuelo2","TipSuelo3","MErosiva","ModComb","EspCMue","PresReg","EfecReg","CortaReg","MejVue1","MejVue2","MejSue1","MejSue2","Orienta1","Orienta2","MaxPend1","MaxPend2","Localiza","Acceso","Levanta","Obser","Equipo","JefeEq","FechaIni","HoraIni","FechaFin","HoraFin","Tiempo","Resid","RumboF1","RumboF2","DistFoto","CarFoto1","NumFoto1","ConFoto1","CarFoto2","NumFoto2","ConFoto2","Estado_pcparcelas","Tecnico","MASTER_CLASE","AGE","MUNICIPALITY","PosEsp.y","SPECIE_IFN_ID","Fecha_IFN3","Anyo_IFN3","EXEC_TIME"
"55712","42_884_A_4 ",21,174972.375,2037.18327157626,21,NA,NA,174972.375,NA,NA,2037.18327157626,NA,NA,"42_884_A_4 ",20884.3116325185,14387.6068555073,17.4972375,2037.18327157626,0,1782.53536262923,254.647908947033,0,0,0,0,0,0,10.2515625,7.0625,10.4574248443391,8.625,884,"A","4 ",1,10,3,4,NA,NA,NA,NA,NA,NA,NA,3,"5",1,"IFN3","42_884",42,NA,NA,0,2000,"","2-2 ","1985","J","0014","2003","420",1,"1","2",100,80,1,1,1,2,2,4,"","",1,2,1,1,7,2,NA,NA,"0","1","2","0","",50,0,1.5,0,3,"2",2,"PARCELA PINCHADA A4 POR LOS CAMBIOS EXISTENTES EN LA MASA Y LAS CORTAS REALIZADAS EN LA MISMA.
PARCELA SITUADA A 25M DE UNA  REPOBLACION RECIENTE POR LO QUE NO HA SIDO NECESARIO SU DESPLAZAMIENTO.
LA MASA ES UNA ANTIGUA REPOBLACION  EN LA QUE YA HAY DISTINTAS CLASES DE EDAD.
EL ENEBRO SOLO ESTA PRESENTE.
PIE 6  DIAMETRO COMPROBADO.

A 163G Y 2.2M UN PINO NO ENTRA POR POCOS MM DE DIAMETRO.

PIE 17 COMPROBADO DIAMETRO.

MODELO DE  COMBUSTIBLE MIXTO 07/011.",17,990,"11/18/03 12:46:12","","11/18/03 14:06:24","",80,"421","130","330","10",78387,38,0,78387,37,0,"T",99,"A4 ",26,173,1,21,0003-11-18,2003,11
"55725","42_9_A_1 ",65,29471.5625,318.309886183791,21,65,NA,325516.520833333,29471.5625,NA,1407.63705223499,318.309886183791,NA,"42_9_A_1 ",25957.4638629855,16841.0687226817,35.4988083333333,1725.94693841878,0,891.267681314614,286.478897565412,350.14087480217,84.8826363156775,113.176848420903,0,0,0,15.0395491803279,9.75758196721312,16.1825972859128,14.25,9,"A","1 ",2,3,3,4,NA,NA,NA,NA,NA,NA,NA,1,"4",2,"IFN3","42_9",42,NA,NA,0,1984,"L","0004","2000","","3-2 ","2004","",1,"1","2",95,75,1,2,1,3,2,4,"","",1,2,1,2,8,0,NA,NA,"0","0","","0","",335,NA,9.5,NA,2,"1",3,"REJON ENCONTRADO POR PIES IFN2. A 11 G Y 12,5 M NO ENTRA 021 POR DM. PIES 4 Y 10 IFN2 DISTANCIA COMPROBADA Y NO ENTRAN POR PENDIENTE. PIE 19 ENTRA POR PENDIENTE. A 175 G Y 13 M NO ENTRA 021 POR DM. A 223 G Y 9,6 M NO ENTRA 065 POR DM. A 223 G Y 6,9 M NO ENTRA 021 POR DM. A 241 G Y 11,5 M NO ENTRA 065 POR DM. PIE 35 ENTRA POR PENDIENTE. MANIFESTACIONES EROSIVAS PUNTUALES DEBIDO AL PASO DE GANADO LANAR, CAPRINO Y VACUNO QUE AFECTA TAMBIEN A LA REGENERACION. HAY HELEBORO.
42,",22,990,"03/16/04 10:16:03","","03/16/04 12:46:03","",NA,"420","375","175","12",448395,32,NA,448395,33,NA,"T",99,"A1 ",27,121,1,21,0004-03-16,2004,12
"55731","42_908_A_1 ",43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42_908_A_1 ",1462.81076584018,799.31149197263,1.49071111111111,141.471060526129,0,127.323954473516,0,0,14.1471060526129,0,0,0,0,10.34,5.65,11.5829184577981,5.65,908,"A","1 ",2,2,2,4,NA,NA,NA,NA,NA,NA,NA,1,"4",2,"IFN3","42_908",42,NA,NA,0,1985,"J","0015","2000","","2-2 ","2004","",1,"1","1",100,65,1,2,1,2,2,4,"","",1,2,1,1,7,2,NA,NA,"0","0","","0","",185,NA,1.5,NA,1,"1",1,"PARCELA ENCONTRADA POR REFERENCIAS DE CROQUIS. AUNQUE HAY PINOS EN ESTADO 3, LA MASA MAS REPRESENTATIVA ES EL ESTADO 2. NO CONSIDERO LA MASA COMO REPOBLACION YA QUE ESTA REGENERADA Y YA ES NATURAL. HAY ABUNDANTES MUSGOS Y LIQUENES.",17,990,"02/02/04 09:11:43","","02/02/04 10:08:21","",NA,"421","297","132","10",448374,36,4,448374,37,3,"T",99,"A1 ",17,45,1,21,0004-02-02,2004,12
"55741","42_945_A_1 ",21,13363.36,5.09295817894065,21,NA,NA,13363.36,NA,NA,5.09295817894065,NA,NA,"42_945_A_1 ",294.37298274277,71.3014145051691,1.336336,5.09295817894065,0,0,0,0,0,0,0,0,5.09295817894065,57.8,14,57.8,14,945,"A","1 ",3,1,4,4,NA,NA,NA,NA,NA,NA,NA,1,"1",1,"IFN3","42_945",42,NA,NA,0,1984,"J","0014","2000","","2-2 ","2004","",1,"1","1",85,20,1,2,1,2,2,4,"","",1,2,1,1,4,4,NA,NA,"2","0","","0","",300,NA,3.2,NA,2,"1",1,"PARCELA ENCONTRADA POR PIE DEL IFN2.HAN CORTADO LA MASA DEJANDO UN PIE.LOS PINITOS SON REGENERACION NATURAL DE LA MASA ANTERIOR.10% OCUPACION REST0 ESPECIES.PIE 1 MARCADO CON PINTURA BLANCA Y HT COMPROBADA.
42,ZARZA Y JARA FUERA DE 10M.
42,PARCELA LEVANTADA CON NIEVE Y NEVANDO.",6,990,"02/20/04 12:11:57","","02/20/04 14:00:26","",NA,"421","162","322","10",448397,14,26,448397,15,25,"T",99,"A1 ",5,45,1,21,0004-02-20,2004,12
"62508","5_1030_A_1",21,347190.597222222,986.760647169751,21,NA,NA,347190.597222222,NA,NA,986.760647169751,NA,NA,"5_1030_A_1",19876.3303262698,11499.8288325177,34.7190597222222,986.760647169751,0,127.323954473516,127.323954473516,350.14087480217,282.942121052258,84.8826363156775,14.1471060526129,0,0,20.1430107526882,11.6541218637993,21.1657238804514,13.4125,1030,"A","1",1,10,4,2,30,7,4,NA,NA,NA,NA,2,"J",1,"IFN3","5_1030",5,NA,NA,0,1985,"J","0003","1997","","1-1","2002","165",1,"1","2",100,80,1,1,1,2,1,4,"04/17/02 00:00:00","12/30/99 11:23:00",1,2,1,1,8,2,NA,NA,"0","0","","0","",190,0,3.5,0,1,"1",2,"ENCONTRADO REJON POR PIES DEL IFN2.   ESTIMACION DE EDAD POR TACO A 20 CM.   DEL SUELO DEL IFN2. PIE 14 MEDIDO A   1,35 M. A 195 G. NO ENTRA 021 POR   DISTANCIA AL LATERAL. PIE 27 MEDIDO A   1,30 M. PARA SEGUIR CRITERIO DEL IFN2.   PARCELA SIN REGENERACION NI MATORRAL. FORMAS COMPROBADAS. ALTURA PIE 19 CORRECTA.   PARCELA LEVANTADA EN PRESENCIA DE JOSE   ANTONIO VILLANUEVA Y ANTONIO COLLADO DE  ICONA ; JOSE MARIA RABADE, JULIO Y   JOSE GUILLERMO DE TRAGSATEC.",12,32,"04/17/02 00:00:00","12/30/99 09:35:14","04/17/02 00:00:00","12/30/99 11:43:56",129,"165","330","100","15",977668,36,3,977668,35,4,"D",1,"A1",30,165,1,21,0002-04-17,2002,10
"62509","5_1035_A_1",21,365653.861111111,597.715230722896,21,NA,NA,365653.861111111,NA,NA,597.715230722896,NA,NA,"5_1035_A_1",16185.3503571431,8085.77846437091,36.5653861111111,597.715230722896,0,0,31.8309886183791,127.323954473516,183.912378683968,155.618166578742,28.2942121052258,70.7355302630646,0,27.0786982248521,13.5278106508876,27.9089167316844,14.6625,1035,"A","1",1,10,4,2,45,1,3,NA,NA,NA,NA,2,"I",1,"IFN3","5_1035",5,NA,NA,0,1985,"J","0008","1997","","1-2","2002","216",1,"1","2",90,70,1,1,1,2,1,4,"04/05/02 00:00:00","12/30/99 14:48:00",1,2,1,1,8,4,NA,NA,"0","1","E","0","",20,0,6,0,2,"2",2,"ENCONTRADO REJON POR PIES DEL IFN2. A  46 G. NO ENTRA 021 POR DIAMETRO.   PIE 14  CONSIDERADO ERROR EN EL     IFN2.  AL    NO MEDIRLO. A 183 G. NO    ENTRA 021  POR   DISTANCIA. A 232 G.  NO   ENTRA 021   POR     DISTANCIA AL     LATERAL. PIE 22   ENTRA   MUY  JUSTO  DE    DISTANCIA. A 313  G.  NO   ENTRA  021   POR  DISTANCIA AL  LATERAL.   PIE  24   DEL IFN2  SE HA  DESARRAIGADO.      PARCELA SIN  REGENERACION NI MATORRAL.      HAY  DESBROCE DE MATORRAL, CLAREOS Y PODAS. ELIMINACION   DE     LOS RESTOS POR QUEMA. SUBSOLADO     ANTIGUO  PARA LA REPOBLACION.",12,32,"04/05/02 00:00:00","12/30/99 13:21:42","04/05/02 00:00:00","12/30/99 15:08:33",107,"165","140","355","15",977676,28,11,977676,27,12,"D",1,"A1",45,216,1,21,0002-04-05,2002,10
"62510","5_1037_A_1",21,160281.493055556,594.178454209743,21,NA,NA,160281.493055556,NA,NA,594.178454209743,NA,NA,"5_1037_A_1",10768.246610772,4576.94248567159,16.0281493055556,594.178454209743,0,127.323954473516,63.6619772367581,318.309886183791,84.8826363156775,0,0,0,0,18.1229166666667,7.70297619047619,18.5326830831886,8.88787878787879,1037,"A","1",1,10,4,2,30,5,4,NA,NA,NA,NA,2,"J",1,"IFN3","5_1037",5,NA,NA,0,1985,"J","0009","1997","","2-1","2002","262",1,"1","2",90,65,1,1,2,2,2,4,"05/27/02 00:00:00","12/30/99 15:06:00",1,2,1,1,11,2,NA,NA,"0","J","0","0","",345,0,8.8,0,2,"1",2,"ENCONTRADO REJON POR PIES DEL IFN2. A  311 G. NO ENTRA 021 POR DIAMETRO.PIE 17  ENTRA POR PENDIENTE.PARCELA SIN   REGENERACION.RESTOS DE LAS CORTAS POR  EL SUELO. PARCELA LEVANTADA EN  PRESENCIA DEL GUARDA DE LA ZONA. FORMAS COMPROBADAS.",12,32,"05/27/02 00:00:00","12/30/99 13:31:26","05/27/02 00:00:00","12/30/99 15:28:41",117,"165","200","005","13",977633,2,37,977633,1,38,"D",1,"A1",30,262,1,21,0002-05-27,2002,10
"63207","5_390_A_1",21,131126.375,1559.71844230057,21,NA,NA,131126.375,NA,NA,1559.71844230057,NA,NA,"5_390_A_1",15718.1421797556,7209.71892206286,13.1126375,1559.71844230057,127.323954473516,1145.91559026165,254.647908947033,31.8309886183791,0,0,0,0,0,10.0775510204082,4.62244897959184,10.3461074214175,5.5,390,"A","1",1,10,3,2,20,5,4,NA,NA,NA,NA,2,"A",1,"IFN3","5_390",5,NA,NA,0,1984,"L","0010","1997","","4-2","2002","246",1,"1","2",80,80,1,1,1,2,2,4,"04/25/02 00:00:00","12/30/99 17:36:00",1,2,1,6,4,1,NA,NA,"0","0","","5","",167,0,5,0,2,"2",3,"REPOBLACION DE PINOS CON LA ZONA    ATERRAZADA.
A 3MTS. DEL CENTRO DE  PARCELA SE INICIA  UNA  VAGUADA HONDA  POR DESLIZAMIENTOS  DEL TERRENO Y  PEQUEÑOS DIQUES DE  CONTENCION DE  PIEDRAS EN CENTRO DE   VAGUADA.
REPOBLACION DENSA DONDE NO SE  HAN  REALIZADO NINGUN TRATAMIENTO  SELVICOLA.
SE HA TOMADO UNA PENDIENTE  DISTINTA POR  NO CONSIDERAR  REPRESENTATIVA LA TOMADA  EN  IFN2.
COMPROBADA DIST.LATERAL PIE  7.
COMPROBADOS DIAMETROS DE LOS PIE  1,13 Y  18. EL PIE 4 ENTRA POR  CORRECCION DE  PENDIENTE. A245G. Y  1,40MTS. UN PINO NO  ENTRA POR POCOS  MM. DE DIAMETRO.
EN LOS ALREDEDORES HAY  CHOPO Y SAUCE.",9,15,"04/25/02 00:00:00","12/30/99 12:01:15","04/25/02 00:00:00","12/30/99 14:12:04",131,"080","276","072","10",977664,6,33,977664,5,34,"D",1,"A1",20,246,1,21,0002-04-25,2002,10
"63327","5_499_A_3E",215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5_499_A_3E",22854.6498279962,10985.2278498539,41.0970972222222,1046.88584789336,0,0,159.154943091895,477.464829275686,311.236333157484,70.7355302630646,0,28.2942121052258,0,21.8310810810811,10.4932432432432,22.3568683140285,12.6875,499,"A","3E",2,1,2,4,0,NA,NA,NA,NA,NA,NA,1,"4",2,"IFN3","5_499",5,NA,NA,0,1998,"","1-3","1983","02","2964","2002","093",1,"1","2",100,95,1,1,2,2,1,4,"05/14/02 00:00:00","12/30/99 13:38:00",1,2,1,1,8,4,NA,NA,"0","0","","0","",310,0,9.2,0,2,"2",2,"LA PARCELA ESTA PINCHADA EN EL CRUCE DE     COORDENADAS EN UNA   REPOBLACION    DE    PINO      SILVESTRE.

PIE A 47  G.   NO    ENTRA    JUSTO POR EL  DIAMETRO.

PIE   9     DIAMETRO       COMPROBADO.

PIE A   105   G.    NO      ENTRA    JUSTO POR EL           DIAMETRO.
PIE  14   ENTRA    POR  LA     PENDIENTE.

PIE 16  ENTRA  POR    LA     PENDIENTE.

PIE 24 ENTRA  POR     LA         PENDIENTE.

PIE A 248 G.  NO     ENTRA JUSTO        POR   DISTANCIA Y     DIAMETRO.

PIE  41       ENTRA POR LA     PENDIENTE.

PIE 42       DIAMETRO     COMPROBADO.

PIE 44   DIAMETRO        COMPROBADO.

PIE A 335  G. NO  ENTRA POR       LA  DISTANCIA.

PIE A 361 G.  NO   ENTRA     POR EL DIAMETRO.

EL PIE 8    ESTA    APOYADO SOBRE PIES  VIVOS.",13,3,"05/14/02 00:00:00","12/30/99 11:19:09","05/14/02 00:00:00","12/30/99 13:39:02",140,"102","210","010","10",977616,2,37,977616,1,38,"D",3,"A3E",30,93,1,21,0002-05-14,2002,10
"63493","5_614_A_1",43,16580.3125,63.6619772367581,21,45,43,156604.25,34959.2002777778,16580.3125,986.760647169751,56.1640110288733,63.6619772367581,"5_614_A_1",16117.7554844237,7961.14246004739,20.8143762777778,1106.58663543538,0,381.971863420549,477.464829275686,222.816920328653,0,14.1471060526129,0,0,10.1859163578813,14.5652902071082,7.19432370237791,15.4754771945943,9.59149940968123,614,"A","1",3,1,3,3,0,NA,NA,NA,NA,NA,NA,1,"1",1,"IFN3","5_614",5,NA,NA,0,1985,"L","0013","1998","","4-2","2002","112",1,"1","2",95,90,1,2,3,2,2,4,"04/25/02 00:00:00","12/30/99 15:23:00",1,2,1,1,2,2,NA,NA,"0","M","","0","",60,0,1.8,0,2,"2",2,"REJON ENCONTRADO POR PIES DEL   IFN2.NO DEJO OCUPACION PARA OTRAS   ESPECIES.A 235 GRS HAY UN PIE QUE NO  ENTRA POR DIAMETROS.ARBOL N15 DIAMETROS  CORRECTOS.ARBOL 27 Y 28 FORMA COMPROBADA.",8,5,"04/25/02 00:00:00","12/30/99 13:48:41","04/25/02 00:00:00","12/30/99 15:31:04",102,"021","290","057","9",977639,36,3,977639,35,4,"D",1,"A1",25,112,1,21,0002-04-25,2002,10
"63496","5_615_A_1",21,292949.75,516.369370920372,21,NA,NA,292949.75,NA,NA,516.369370920372,NA,NA,"5_615_A_1",13493.1560753309,5335.22737009165,29.294975,516.369370920372,0,0,0,205.133037762887,127.323954473516,113.176848420903,28.2942121052258,42.4413181578388,0,26.1308219178082,10.3321917808219,26.8764180893784,10.9375,615,"A","1",1,10,3,2,30,7,4,NA,NA,NA,NA,2,"I",1,"IFN3","5_615",5,NA,NA,0,1985,"L","0010","1998","","4-1","2002","024",1,"1","2",100,80,1,1,2,2,2,4,"04/22/02 00:00:00","12/30/99 11:33:00",1,2,1,1,2,4,NA,NA,"0","J","N","C","",30,0,4,0,2,"2",2,"REJON ENCONTRADO POR PIES DEL  IFN2.LA EDAD DE LA MASA HA SIDO  ESTIMADA CON LOS DATOS DEL ANTERIOR  LEVANTAMIENTO.A 122 GRS NO ENTRA UN  PINO POR DIAMETROS. ARBOL 1 Y 12 FORMAS COMPROBADAS. ARBOL N11 DIAMETROS COMPROBADOS.RESTOS DE CLARAS Y PODAS APILADOS EN PILAS EN LA PARCELA.NO HAY NADA EN  REGENERACION NATURAL.",8,5,"04/22/02 00:00:00","12/30/99 09:56:25","04/22/02 00:00:00","12/30/99 11:38:43",102,"021","224","011","14",980560,14,25,980560,13,26,"D",1,"A1",30,24,1,21,0002-04-22,2002,10
"63543","5_668_A_3E",21,134531.111111111,778.090832893711,21,NA,NA,134531.111111111,NA,NA,778.090832893711,NA,NA,"5_668_A_3E",4371.98628673437,1687.04239677409,4.81289375,318.309886183791,0,127.323954473516,190.985931710274,0,0,0,0,0,0,13.735,5.3,13.8750045045038,4.975,668,"A","3E",1,10,3,2,15,1,3,NA,NA,NA,NA,2,"J",1,"IFN3","5_668",5,NA,NA,0,1998,"","3-2","1985","L","0006","2002","018",1,"1","2",100,30,1,1,1,2,2,4,"05/22/02 00:00:00","12/30/99 15:48:00",1,2,1,1,6,1,NA,NA,"0","N","0","5","0",370,0,5.2,0,2,"1",2,"PARCELA DESPLAZADA A 16,5 M. Y 165 G.    PARA METER PARCELA DENTRO DE LA MISMA  TESELA. PARCELA PINCHADA EN UNA      REPOBLACION DE HACE 15 AÑOS      APROXIMADAMENTE DONDE HA HABIDO      BASTANTES MARRAS. PARCELA SIN      REGENERACION. SE VE ALGUNA BOLSA     ESPORADICA DE PROCESIONARIA. SUELO  ATERRAZADO PARA LA REPOBLACION.",12,32,"05/22/02 00:00:00","12/30/99 15:12:20","05/22/02 00:00:00","12/30/99 16:24:26",72,"165","230","055","15",977633,14,25,977633,13,26,"D",1,"A3E",15,18,1,21,0002-05-22,2002,10
"63545","5_670_A_1",21,211917.715277778,880.657351775154,21,NA,NA,211917.715277778,NA,NA,880.657351775154,NA,NA,"5_670_A_1",15077.1014367466,5825.07091716337,21.1917715277778,880.657351775154,0,127.323954473516,350.14087480217,332.456992236404,70.7355302630646,0,0,0,0,17.120281124498,6.6144578313253,17.5039155114772,8.34545454545455,670,"A","1",1,10,3,2,10,7,3,NA,NA,NA,NA,2,"J",1,"IFN3","5_670",5,NA,NA,0,1985,"L","0005","1998","","3-4","2002","904",1,"1","2",80,60,1,1,3,2,2,4,"05/22/02 00:00:00","12/30/99 14:09:00",1,2,1,1,8,2,NA,NA,"0","N","R","5","0",140,0,4.2,0,1,"2",2,"ENCONTRADO REJON POR PIES DEL IFN2.           EDAD ESTIMADA EN FUNCION DE LOS    DATOS     DEL IFN2. PIE 3 MEDIDO A 1,25    M. PIE  6    MEDIDO A 1,40 M. A 160  G.   NO ENTRA   021   POR DIAMETRO.  PARCELA   SIN   REGENERACION.  TAMBIEN  HAY   DESBROCE DE   MATORRAL ADEMAS  DE  LAS   PODAS Y LAS   TERRAZAS. A PESAR  DE  LA   POCA ALTURA DE   LOS PINOS  FORMAS    COMPROBADAS. ALGUNOS   RESTOS  HAN SIDO    ELIMINADOS POR QUEMA    AUNQUE LA   MAYORIA  ESTAN EN MONTONES.    ALGUNAS   PODAS HAN  DAÑADO LOS  TRONCOS.  PARCELA   LEVANTADA EN  PRESENCIA DE  VICTOR  BARON  Y   ROBERTO BADES",12,32,"05/22/02 00:00:00","12/30/99 12:48:29","05/22/02 00:00:00","12/30/99 14:21:34",93,"165","250","005","15",977633,16,23,977633,15,24,"D",1,"A1",10,904,1,21,0002-05-22,2002,10
"63547","5_672_A_1",43,12824.5,159.154943091895,21,43,NA,77830.3055555555,12824.5,NA,95.0685526735588,159.154943091895,NA,"5_672_A_1",4528.30473506271,1794.98481595553,9.06548055555555,254.223495765454,0,127.323954473516,31.8309886183791,0,28.2942121052258,14.1471060526129,42.4413181578388,0,10.1859163578813,17.8122982749026,7.06065664997218,21.3079972237481,9.6298773690078,672,"A","1",2,1,3,3,0,NA,NA,NA,NA,NA,NA,1,"4",2,"IFN3","5_672",5,NA,NA,0,1985,"M","0004","1998","","3-4","2002","007",1,"1","2",95,50,1,1,2,2,2,4,"03/07/02 00:00:00","12/30/99 14:45:00",1,2,1,1,5,2,NA,NA,"0","4","","0","",25,0,5,0,1,"2",2,"REJON ENCONTRADO POR PIES DEL IFN2.NO  DEJO OCUPACION PARA OTRAS ESPECIES.LA  EDAD DE LA MASA HA SIDO ESTIMADA CON  LOS DATOS DEL ANTERIOR  INVENTARIO.ARBOLES N1 Y 9 ENTRAN POR  PENDIENTE.ARBOL N2 DIAMETROS  COMPROBADOS.ARBOLES N5 Y 6 MEDIDOS POR  ENCIMA DE 1.30.EN LOS ALREDEDORES HAY  PINOS CON PROCESIONARIA.",8,5,"03/07/02 00:00:00","12/30/99 13:55:47","03/07/02 00:00:00","12/30/99 14:58:01",62,"021","020","184","15",980195,24,15,980195,23,16,"D",1,"A1",30,7,1,21,0002-03-07,2002,10
"63582","5_707_A_1",21,366360.034722222,901.878010854074,21,NA,NA,366360.034722222,NA,NA,901.878010854074,NA,NA,"5_707_A_1",20094.726275957,11465.1684226888,36.6360034722222,901.878010854074,0,0,159.154943091895,318.309886183791,297.089227104871,113.176848420903,14.1471060526129,0,0,22.2809803921569,12.7125490196078,22.742343033792,14.075,707,"A","1",1,10,4,2,30,1,4,NA,NA,NA,NA,2,"I",1,"IFN3","5_707",5,NA,NA,0,1985,"M","0009","1998","","4-3","2002","262",1,"1","2",100,65,1,1,1,2,1,4,"04/16/02 00:00:00","12/30/99 12:01:00",1,2,1,1,8,2,NA,NA,"0","N","0","0","",205,0,0.8,0,2,"1",2,"ENCONTRADO REJON POR PIES DEL IFN2. LA  FOTO AEREA TIENE DOS PINCHAZOS Y LA  PARCELA ESTA LEVANTADA EN EL   PINCHAZO     QUE ESTA EN EL CENTRO DEL   CIRCULO  ROJO  (QUE ES EL MAS PEQUEÑO).   MARCO DE   PLANTACION DE 7X1. HAY MUCHA  SEPARACION   ENTRE    CALLES. PIE 7 LA  BIFURCACION POR      ARRIBA SE LA HAN  CORTADO AL HACER LAS      PODAS EN LOS  PINOS. PIE 20 NO SE      CONSIDERA  BIFURCADO. A 156 G. NO  ENTRA     021 POR  DISTANCIA AL  LATERAL. PIE  27    MEDIDO A  1,40 M.  PIE 33 MEDIDO A   1,35   M. PIE  35  MEDIDO A 1,35 M.   PARCELA SIN      REGENERACION. RESTOS DE   LAS PODAS POR     EL SUELO.",12,32,"04/16/02 00:00:00","12/30/99 10:19:34","04/16/02 00:00:00","12/30/99 12:12:31",113,"165","330","130","16",977668,40,-1,977668,39,0,"D",1,"A1",30,262,1,21,0002-04-16,2002,10
"63598","5_721_A_1",21,240452.173611111,1460.68869993228,21,NA,NA,240452.173611111,NA,NA,1460.68869993228,NA,NA,"5_721_A_1",20663.7936169234,10016.5047629013,24.0452173611111,1460.68869993228,0,636.619772367581,636.619772367581,159.154943091895,28.2942121052258,0,0,0,0,14.1466101694915,6.85738498789346,14.4774001468533,7.37428571428571,721,"A","1",1,10,3,2,20,5,4,NA,NA,NA,NA,2,"B",1,"IFN3","5_721",5,NA,NA,0,1985,"M","0005","1998","","3-4","2002","216",1,"1","2",100,85,1,1,1,2,1,4,"04/23/02 00:00:00","12/30/99 11:08:00",1,2,1,1,4,2,NA,NA,"0","0","","0","",110,0,1,0,2,"2",2,"ENCONTRADO REJON POR PIE DEL IFN2.  LOS  PINOS SE HAN PODADO PARA PODER TOMAR  LAS MEDIDAS. PIE 2 CONSIDERADO COMO  RAMA GRUESA Y NO COMO BIFURCADO. PIE  20 MEDIDO A 1,35 M. A 335 G. NO ENTRA  021 POR DISTANCIA. HAY ALGUNOS PINOS  QUE NO SE HAN CONSIDERADO BIFURCADOS  POR DEBAJO YA QUE CUANDO SE PLANTARON  SE PONIAN DOS PINOS POR CADA POZA.",12,32,"04/23/02 00:00:00","12/30/99 09:59:11","04/23/02 00:00:00","12/30/99 11:19:30",80,"165","040","230","10",977668,14,25,977668,13,26,"D",1,"A1",20,216,1,21,0002-04-23,2002,10
"63601","5_725_A_1",21,280897.506944444,509.295817894065,21,NA,NA,280897.506944444,NA,NA,509.295817894065,NA,NA,"5_725_A_1",13162.997987828,5798.1914156634,28.0897506944444,509.295817894065,0,0,31.8309886183791,95.4929658551372,183.912378683968,155.618166578742,28.2942121052258,14.1471060526129,0,25.8454861111111,11.3847222222222,26.4998824027789,13.3,725,"A","1",1,10,4,2,35,5,3,NA,NA,NA,NA,2,"I",1,"IFN3","5_725",5,NA,NA,0,1985,"M","0009","1998","","4-3","2002","262",1,"1","2",90,70,1,1,1,2,1,4,"04/11/02 00:00:00","12/30/99 12:02:00",1,2,1,1,8,2,NA,NA,"0","N","0","0","",5,0,5,0,1,"1",2,"ENCONTRADO REJON POR PIES DEL IFN2.  MARCO DE PLANTACION 4X1. A 47 G. NO  ENTRA 021 POR DISTANCIA. A 86 G. NO  ENTRA 021 POR DISTANCIA. A 109 G. NO  ENTRA 021 POR DISTANCIA AL LATERAL. PIE 15 MEDIDO A 1,20 M. Y ADEMAS ENTRA  POR   PENDIENTE. PIES 20 Y 23 MEDIDOS A  1,35    M. ALTURA PIE 29 COMPROBADA EL ARBOL   ESTA DESCOPADO. ALTURA Y DIAMETRO PIE 5  COMPROBADA. PARCELA SIN REGENERACION. PARCELA LEVANTADA EN PRESENCIA DE VICTOR BARON. COMPROBADA FORMA PIE 17.",12,32,"04/11/02 00:00:00","12/30/99 10:29:44","04/11/02 00:00:00","12/30/99 12:11:32",102,"165","075","170","15",977676,14,25,977676,13,26,"D",1,"A1",35,262,1,21,0002-04-11,2002,10
