"","Provincia","Estadillo","Clase","Subclase","TREE_ID_IFN3_2","TREE_ID_IFN3","TREE_ID_IFN2","rumbo","distancia","DRed","specie","dbh_1","dbh_2","height","quality","shape","special_param","Agente","Import","Elemento","Compara","INVENTORY_ID","PLOT_ID","TREE_ID","IFN_TREE_ID","IFN3_ID","dbh","expan","basal_area"
"1221466",42,1627,"A","1 ",14,14,0,125,7.6,NA,26,202,188,9.4,2,2,NA,100,NA,"","","IFN3","42_1627_A_1 ","IFN3_42_1627_A_1 _14","IFN3_42_1627_0","42_1627_A_1 ",19.5,31.8309886183791,298.64765163188
"1221467",42,1627,"A","1 ",15,15,7,154,6.9,NA,26,184,181,9.3,2,2,NA,100,NA,"","","IFN3","42_1627_A_1 ","IFN3_42_1627_A_1 _15","IFN3_42_1627_7","42_1627_A_1 ",18.25,31.8309886183791,261.586675796563
"1221468",42,1627,"A","1 ",16,16,8,162,9.9,NA,26,202,195,10,2,2,NA,100,NA,"","","IFN3","42_1627_A_1 ","IFN3_42_1627_A_1 _16","IFN3_42_1627_8","42_1627_A_1 ",19.85,31.8309886183791,309.464547837271
"1221469",42,1627,"A","1 ",17,17,0,165,8.2,NA,26,171,173,9.5,2,2,NA,100,NA,"","","IFN3","42_1627_A_1 ","IFN3_42_1627_A_1 _17","IFN3_42_1627_0","42_1627_A_1 ",17.2,31.8309886183791,232.352192659501
"1221470",42,1627,"A","1 ",18,18,9,174,4.5,NA,26,157,166,8.2,2,2,NA,100,NA,"","","IFN3","42_1627_A_1 ","IFN3_42_1627_A_1 _18","IFN3_42_1627_9","42_1627_A_1 ",16.15,31.8309886183791,204.849512472731
"1221471",42,1627,"A","1 ",19,19,0,176,6,NA,26,137,136,8.2,2,2,NA,100,NA,"","","IFN3","42_1627_A_1 ","IFN3_42_1627_A_1 _19","IFN3_42_1627_0","42_1627_A_1 ",13.65,31.8309886183791,146.337349299621
"1221472",42,1627,"A","1 ",20,20,0,185,12.3,NA,26,239,232,9.9,2,2,NA,100,NA,"","","IFN3","42_1627_A_1 ","IFN3_42_1627_A_1 _20","IFN3_42_1627_0","42_1627_A_1 ",23.55,14.1471060526129,435.583784915633
"1221473",42,1627,"A","1 ",21,21,0,190,11.3,NA,26,231,242,11.7,2,2,NA,100,NA,"","","IFN3","42_1627_A_1 ","IFN3_42_1627_A_1 _21","IFN3_42_1627_0","42_1627_A_1 ",23.65,14.1471060526129,439.290864246869
"1221474",42,1627,"A","1 ",22,22,11,196,3.3,NA,26,223,218,10.5,2,2,NA,100,NA,"","","IFN3","42_1627_A_1 ","IFN3_42_1627_A_1 _22","IFN3_42_1627_11","42_1627_A_1 ",22.05,31.8309886183791,381.862550539248
"1221475",42,1627,"A","1 ",23,23,10,197,9.4,NA,26,189,194,10,2,2,NA,100,NA,"","","IFN3","42_1627_A_1 ","IFN3_42_1627_A_1 _23","IFN3_42_1627_10","42_1627_A_1 ",19.15,31.8309886183791,288.023177976521
"1221476",42,1627,"A","1 ",24,24,0,199,8.1,NA,26,149,155,9.2,2,2,NA,100,NA,"","","IFN3","42_1627_A_1 ","IFN3_42_1627_A_1 _24","IFN3_42_1627_0","42_1627_A_1 ",15.2,31.8309886183791,181.458391671346
"1221477",42,1627,"A","1 ",25,25,0,203,9.8,NA,26,155,162,9.8,2,2,NA,100,NA,"","","IFN3","42_1627_A_1 ","IFN3_42_1627_A_1 _25","IFN3_42_1627_0","42_1627_A_1 ",15.85,31.8309886183791,197.309690104115
"1221478",42,1627,"A","1 ",26,26,12,208,3.6,NA,26,217,230,10.4,2,2,NA,100,NA,"","","IFN3","42_1627_A_1 ","IFN3_42_1627_A_1 _26","IFN3_42_1627_12","42_1627_A_1 ",22.35,31.8309886183791,392.324054075702
"1221479",42,1627,"A","1 ",27,27,13,209,7.9,NA,26,280,293,11.8,2,2,NA,100,NA,"","","IFN3","42_1627_A_1 ","IFN3_42_1627_A_1 _27","IFN3_42_1627_13","42_1627_A_1 ",28.65,14.1471060526129,644.672483975302
"1221480",42,1627,"A","1 ",28,28,0,214,14.4,NA,26,232,229,12.9,2,2,NA,100,NA,"","","IFN3","42_1627_A_1 ","IFN3_42_1627_A_1 _28","IFN3_42_1627_0","42_1627_A_1 ",23.05,14.1471060526129,417.284007708473
"1221481",42,1627,"A","1 ",29,29,14,239,2.9,NA,26,214,214,9.7,2,2,NA,100,NA,"","","IFN3","42_1627_A_1 ","IFN3_42_1627_A_1 _29","IFN3_42_1627_14","42_1627_A_1 ",21.4,31.8309886183791,359.680942909495
"1221482",42,1627,"A","1 ",30,30,15,242,6.9,NA,26,217,218,8.9,2,2,NA,100,NA,"","","IFN3","42_1627_A_1 ","IFN3_42_1627_A_1 _30","IFN3_42_1627_15","42_1627_A_1 ",21.75,31.8309886183791,371.542418672205
"1221483",42,1627,"A","1 ",31,31,16,248,8,NA,26,234,231,11.3,2,2,NA,100,NA,"","","IFN3","42_1627_A_1 ","IFN3_42_1627_A_1 _31","IFN3_42_1627_16","42_1627_A_1 ",23.25,14.1471060526129,424.556794701533
"1221484",42,1627,"A","1 ",32,32,17,254,9,NA,26,209,209,10.8,2,2,41,100,NA,"","","IFN3","42_1627_A_1 ","IFN3_42_1627_A_1 _32","IFN3_42_1627_17","42_1627_A_1 ",20.9,31.8309886183791,343.069771753639
"1221485",42,1627,"A","1 ",33,33,18,255,7.3,NA,26,193,194,10.4,2,2,NA,100,NA,"","","IFN3","42_1627_A_1 ","IFN3_42_1627_A_1 _33","IFN3_42_1627_18","42_1627_A_1 ",19.35,31.8309886183791,294.070743834681
"1221486",42,1627,"A","1 ",34,34,0,269,9.1,NA,26,140,138,10.5,2,2,NA,100,NA,"","","IFN3","42_1627_A_1 ","IFN3_42_1627_A_1 _34","IFN3_42_1627_0","42_1627_A_1 ",13.9,31.8309886183791,151.746779150021
"1221487",42,1627,"A","1 ",35,35,0,285,12.3,NA,26,273,278,12.6,2,2,NA,100,NA,"","","IFN3","42_1627_A_1 ","IFN3_42_1627_A_1 _35","IFN3_42_1627_0","42_1627_A_1 ",27.55,14.1471060526129,596.119169514072
"1221488",42,1627,"A","1 ",36,36,19,286,2.9,NA,26,227,231,10.8,2,2,NA,100,NA,"","","IFN3","42_1627_A_1 ","IFN3_42_1627_A_1 _36","IFN3_42_1627_19","42_1627_A_1 ",22.9,14.1471060526129,411.870650867256
"1221489",42,1627,"A","1 ",37,37,20,304,4.2,NA,26,254,252,11.6,2,2,NA,100,NA,"","","IFN3","42_1627_A_1 ","IFN3_42_1627_A_1 _37","IFN3_42_1627_20","42_1627_A_1 ",25.3,14.1471060526129,502.725510409073
"1221490",42,1627,"A","1 ",38,38,0,306,5.7,NA,26,149,149,8.5,3,2,NA,316,1,"9","","IFN3","42_1627_A_1 ","IFN3_42_1627_A_1 _38","IFN3_42_1627_0","42_1627_A_1 ",14.9,31.8309886183791,174.366246255868
"1221491",42,1627,"A","1 ",39,39,0,307,7.3,NA,26,187,189,10.2,2,2,NA,100,NA,"","","IFN3","42_1627_A_1 ","IFN3_42_1627_A_1 _39","IFN3_42_1627_0","42_1627_A_1 ",18.8,31.8309886183791,277.591126871194
"1221492",42,1627,"A","1 ",40,40,21,309,9.1,NA,26,174,170,8.6,2,2,NA,100,NA,"","","IFN3","42_1627_A_1 ","IFN3_42_1627_A_1 _40","IFN3_42_1627_21","42_1627_A_1 ",17.2,31.8309886183791,232.352192659501
"1221493",42,1627,"A","1 ",41,41,0,320,8.4,NA,26,182,185,9,2,2,NA,100,NA,"","","IFN3","42_1627_A_1 ","IFN3_42_1627_A_1 _41","IFN3_42_1627_0","42_1627_A_1 ",18.35,31.8309886183791,264.461233074597
"1221494",42,1627,"A","1 ",42,42,0,348,8.9,NA,26,140,137,8.7,2,2,NA,100,NA,"","","IFN3","42_1627_A_1 ","IFN3_42_1627_A_1 _42","IFN3_42_1627_0","42_1627_A_1 ",13.85,31.8309886183791,150.657039198307
"1221495",42,1627,"A","1 ",43,43,0,351,7.5,NA,26,160,170,8.9,2,2,NA,100,NA,"","","IFN3","42_1627_A_1 ","IFN3_42_1627_A_1 _43","IFN3_42_1627_0","42_1627_A_1 ",16.5,31.8309886183791,213.824649984955
"1221496",42,1627,"A","1 ",44,44,22,377,6.1,NA,26,240,246,9.7,2,2,NA,100,NA,"","","IFN3","42_1627_A_1 ","IFN3_42_1627_A_1 _44","IFN3_42_1627_22","42_1627_A_1 ",24.3,14.1471060526129,463.769761504559
"1221497",42,1627,"A","1 ",45,45,0,380,13.9,NA,26,276,282,11.4,2,2,NA,100,NA,"","","IFN3","42_1627_A_1 ","IFN3_42_1627_A_1 _45","IFN3_42_1627_0","42_1627_A_1 ",27.9,14.1471060526129,611.361784370208
"1221498",42,1627,"A","1 ",46,46,23,398,4.8,NA,26,182,186,7.5,3,5,NA,316,1,"9","","IFN3","42_1627_A_1 ","IFN3_42_1627_A_1 _46","IFN3_42_1627_23","42_1627_A_1 ",18.4,31.8309886183791,265.90440219984
"1221988",42,1652,"A","1 ",2,1,2,35,7.6,NA,25,306,312,13.5,2,2,NA,100,NA,"","","IFN3","42_1652_A_1 ","IFN3_42_1652_A_1 _2","IFN3_42_1652_2","42_1652_A_1 ",30.9,14.1471060526129,749.906020393518
"1221989",42,1652,"A","1 ",3,2,3,39,5.6,NA,25,211,209,13,2,2,NA,100,NA,"","","IFN3","42_1652_A_1 ","IFN3_42_1652_A_1 _3","IFN3_42_1652_3","42_1652_A_1 ",21,31.8309886183791,346.360590058275
"1221990",42,1652,"A","1 ",4,3,4,52,9.1,NA,25,200,196,11.5,2,2,NA,100,NA,"","","IFN3","42_1652_A_1 ","IFN3_42_1652_A_1 _4","IFN3_42_1652_4","42_1652_A_1 ",19.8,31.8309886183791,307.907495978336
"1221992",42,1652,"A","1 ",6,4,6,68,7.7,NA,26,238,240,11,2,2,NA,100,NA,"","","IFN3","42_1652_A_1 ","IFN3_42_1652_A_1 _6","IFN3_42_1652_6","42_1652_A_1 ",23.9,14.1471060526129,448.627284914256
"1221993",42,1652,"A","1 ",7,5,7,92,2.3,NA,26,280,264,11.5,2,2,NA,100,NA,"","","IFN3","42_1652_A_1 ","IFN3_42_1652_A_1 _7","IFN3_42_1652_7","42_1652_A_1 ",27.2,14.1471060526129,581.068977207968
"1221995",42,1652,"A","1 ",9,6,9,104,8.2,NA,25,204,200,11,2,2,NA,100,NA,"","","IFN3","42_1652_A_1 ","IFN3_42_1652_A_1 _9","IFN3_42_1652_9","42_1652_A_1 ",20.2,31.8309886183791,320.473866592695
"1221997",42,1652,"A","1 ",11,7,11,123,8.1,NA,26,302,295,12,2,2,NA,100,NA,"","","IFN3","42_1652_A_1 ","IFN3_42_1652_A_1 _11","IFN3_42_1652_11","42_1652_A_1 ",29.85,14.1471060526129,699.807435045803
"1222000",42,1652,"A","1 ",14,8,14,151,5.9,NA,26,272,268,12.5,2,2,NA,100,NA,"","","IFN3","42_1652_A_1 ","IFN3_42_1652_A_1 _14","IFN3_42_1652_14","42_1652_A_1 ",27,14.1471060526129,572.55526111674
"1222001",42,1652,"A","1 ",15,9,15,153,13.8,NA,26,346,348,12.5,2,2,NA,100,NA,"","","IFN3","42_1652_A_1 ","IFN3_42_1652_A_1 _15","IFN3_42_1652_15","42_1652_A_1 ",34.7,14.1471060526129,945.690074565234
"1222002",42,1652,"A","1 ",16,10,0,155,10.1,NA,26,233,240,12.5,2,2,NA,100,NA,"","","IFN3","42_1652_A_1 ","IFN3_42_1652_A_1 _16","IFN3_42_1652_0","42_1652_A_1 ",23.65,14.1471060526129,439.290864246869
"1222003",42,1652,"A","1 ",17,11,0,168,11.6,NA,26,280,288,12,2,2,NA,100,NA,"","","IFN3","42_1652_A_1 ","IFN3_42_1652_A_1 _17","IFN3_42_1652_0","42_1652_A_1 ",28.4,14.1471060526129,633.470742669846
"1222004",42,1652,"A","1 ",18,12,0,182,14.9,NA,26,312,304,11.5,2,2,NA,100,NA,"","","IFN3","42_1652_A_1 ","IFN3_42_1652_A_1 _18","IFN3_42_1652_0","42_1652_A_1 ",30.8,14.1471060526129,745.060113725355
"1222005",42,1652,"A","1 ",19,13,0,183,8.9,NA,25,152,152,9,2,2,NA,100,NA,"","","IFN3","42_1652_A_1 ","IFN3_42_1652_A_1 _19","IFN3_42_1652_0","42_1652_A_1 ",15.2,31.8309886183791,181.458391671346
"1222006",42,1652,"A","1 ",20,14,16,189,3.3,NA,25,168,167,11.5,2,2,NA,100,NA,"","","IFN3","42_1652_A_1 ","IFN3_42_1652_A_1 _20","IFN3_42_1652_16","42_1652_A_1 ",16.75,31.8309886183791,220.353272218197
"1222007",42,1652,"A","1 ",21,15,17,199,5.7,NA,25,230,232,12.5,2,2,NA,100,NA,"","","IFN3","42_1652_A_1 ","IFN3_42_1652_A_1 _21","IFN3_42_1652_17","42_1652_A_1 ",23.1,14.1471060526129,419.096313970512
"1222009",42,1652,"A","1 ",23,16,19,207,9.8,NA,25,182,185,11.5,2,2,NA,100,NA,"","","IFN3","42_1652_A_1 ","IFN3_42_1652_A_1 _23","IFN3_42_1652_19","42_1652_A_1 ",18.35,31.8309886183791,264.461233074597
"1222010",42,1652,"A","1 ",24,17,0,228,11.5,NA,25,222,231,12.5,2,2,NA,100,NA,"","","IFN3","42_1652_A_1 ","IFN3_42_1652_A_1 _24","IFN3_42_1652_0","42_1652_A_1 ",22.65,14.1471060526129,402.926929281567
"1222012",42,1652,"A","1 ",26,18,21,230,7.4,NA,25,178,184,11.5,2,2,NA,100,NA,"","","IFN3","42_1652_A_1 ","IFN3_42_1652_A_1 _26","IFN3_42_1652_21","42_1652_A_1 ",18.1,31.8309886183791,257.304292310638
"1222013",42,1652,"A","1 ",27,19,22,231,5,NA,25,261,261,13,2,2,NA,100,NA,"","","IFN3","42_1652_A_1 ","IFN3_42_1652_A_1 _27","IFN3_42_1652_22","42_1652_A_1 ",26.1,14.1471060526129,535.021082887976
"1222017",42,1652,"A","1 ",31,20,0,299,10.2,NA,26,294,280,13,2,2,NA,100,NA,"","","IFN3","42_1652_A_1 ","IFN3_42_1652_A_1 _31","IFN3_42_1652_0","42_1652_A_1 ",28.7,14.1471060526129,646.924613208844
"1222018",42,1652,"A","1 ",32,21,26,312,9.9,NA,25,193,200,10.5,2,2,NA,100,NA,"","","IFN3","42_1652_A_1 ","IFN3_42_1652_A_1 _32","IFN3_42_1652_26","42_1652_A_1 ",19.65,31.8309886183791,303.259902346431
"1222019",42,1652,"A","1 ",33,22,27,329,12.8,NA,26,324,311,14,2,2,NA,100,NA,"","","IFN3","42_1652_A_1 ","IFN3_42_1652_A_1 _33","IFN3_42_1652_27","42_1652_A_1 ",31.75,14.1471060526129,791.73043608984
"1222022",42,1652,"A","1 ",36,23,0,344,14.4,NA,26,243,255,12.5,2,2,NA,100,NA,"","","IFN3","42_1652_A_1 ","IFN3_42_1652_A_1 _36","IFN3_42_1652_0","42_1652_A_1 ",24.9,14.1471060526129,486.954715288052
"1222023",42,1652,"A","1 ",37,24,30,344,7.1,NA,26,340,348,13,2,2,NA,100,NA,"","","IFN3","42_1652_A_1 ","IFN3_42_1652_A_1 _37","IFN3_42_1652_30","42_1652_A_1 ",34.4,14.1471060526129,929.408770638004
"1222024",42,1652,"A","1 ",38,25,31,359,9,NA,26,275,284,13,2,2,NA,100,NA,"","","IFN3","42_1652_A_1 ","IFN3_42_1652_A_1 _38","IFN3_42_1652_31","42_1652_A_1 ",27.95,14.1471060526129,613.555008741495
"1222025",42,1652,"A","1 ",39,26,0,390,10.9,NA,26,280,279,13,2,2,NA,100,NA,"","","IFN3","42_1652_A_1 ","IFN3_42_1652_A_1 _39","IFN3_42_1652_0","42_1652_A_1 ",27.95,14.1471060526129,613.555008741495
"1222027",42,1652,"A","1 ",41,27,0,396,13,NA,25,248,256,11.5,2,2,NA,100,NA,"","","IFN3","42_1652_A_1 ","IFN3_42_1652_A_1 _41","IFN3_42_1652_0","42_1652_A_1 ",25.2,14.1471060526129,498.759249683916
"1222607",42,1696,"A","1 ",1,1,0,6,10.4,NA,26,324,324,12.5,3,1,NA,311,1,"2","","IFN3","42_1696_A_1 ","IFN3_42_1696_A_1 _1","IFN3_42_1696_0","42_1696_A_1 ",32.4,14.1471060526129,824.479576008105
"1222608",42,1696,"A","1 ",2,2,1,13,9,NA,26,210,219,9.6,2,2,NA,100,NA,"","","IFN3","42_1696_A_1 ","IFN3_42_1696_A_1 _2","IFN3_42_1696_1","42_1696_A_1 ",21.45,31.8309886183791,361.363658474574
"1222609",42,1696,"A","1 ",3,3,0,20,9.5,NA,44,137,139,8.8,2,2,41,100,NA,"","","IFN3","42_1696_A_1 ","IFN3_42_1696_A_1 _3","IFN3_42_1696_0","42_1696_A_1 ",13.8,31.8309886183791,149.57122623741
"1222610",42,1696,"A","1 ",4,4,0,39,8.2,NA,26,144,145,7.4,2,3,NA,100,NA,"","","IFN3","42_1696_A_1 ","IFN3_42_1696_A_1 _4","IFN3_42_1696_0","42_1696_A_1 ",14.45,31.8309886183791,163.993100012796
"1222611",42,1696,"A","1 ",5,5,0,39,5.4,NA,26,195,200,8.5,2,2,NA,100,NA,"","","IFN3","42_1696_A_1 ","IFN3_42_1696_A_1 _5","IFN3_42_1696_0","42_1696_A_1 ",19.75,31.8309886183791,306.354371110217
"1222612",42,1696,"A","1 ",6,6,0,43,11.1,NA,26,249,239,9.9,2,2,NA,100,NA,"","","IFN3","42_1696_A_1 ","IFN3_42_1696_A_1 _6","IFN3_42_1696_0","42_1696_A_1 ",24.4,14.1471060526129,467.594650560305
"1222613",42,1696,"A","1 ",7,7,2,45,4.4,NA,26,150,153,8.2,2,5,NA,100,NA,"","","IFN3","42_1696_A_1 ","IFN3_42_1696_A_1 _7","IFN3_42_1696_2","42_1696_A_1 ",15.15,31.8309886183791,180.266549958391
"1222614",42,1696,"A","1 ",8,8,3,49,2.6,NA,26,187,198,8.3,2,2,NA,100,NA,"","","IFN3","42_1696_A_1 ","IFN3_42_1696_A_1 _8","IFN3_42_1696_3","42_1696_A_1 ",19.25,31.8309886183791,291.039106923967
"1222615",42,1696,"A","1 ",9,9,4,80,1.5,NA,26,181,181,8.6,2,2,NA,100,NA,"","","IFN3","42_1696_A_1 ","IFN3_42_1696_A_1 _9","IFN3_42_1696_4","42_1696_A_1 ",18.1,31.8309886183791,257.304292310638
"1222616",42,1696,"A","1 ",10,10,0,86,9,NA,26,221,229,8.5,2,2,NA,100,NA,"","","IFN3","42_1696_A_1 ","IFN3_42_1696_A_1 _10","IFN3_42_1696_0","42_1696_A_1 ",22.5,14.1471060526129,397.607820219958
"1222617",42,1696,"A","1 ",11,11,5,158,2,NA,26,205,198,9.4,2,2,NA,100,NA,"","","IFN3","42_1696_A_1 ","IFN3_42_1696_A_1 _11","IFN3_42_1696_5","42_1696_A_1 ",20.15,31.8309886183791,318.88932579804
"1222618",42,1696,"A","1 ",12,12,0,185,3.8,NA,26,112,116,6.4,2,3,NA,100,NA,"","","IFN3","42_1696_A_1 ","IFN3_42_1696_A_1 _12","IFN3_42_1696_0","42_1696_A_1 ",11.4,127.323954473516,102.070345315132
"1222619",42,1696,"A","1 ",13,13,0,185,14,NA,26,269,271,10.5,2,2,NA,100,NA,"","","IFN3","42_1696_A_1 ","IFN3_42_1696_A_1 _13","IFN3_42_1696_0","42_1696_A_1 ",27,14.1471060526129,572.55526111674
"1222620",42,1696,"A","1 ",14,14,0,185,12.2,NA,26,236,233,9.9,2,2,NA,100,NA,"","","IFN3","42_1696_A_1 ","IFN3_42_1696_A_1 _14","IFN3_42_1696_0","42_1696_A_1 ",23.45,14.1471060526129,431.892413547665
"1222621",42,1696,"A","1 ",15,15,6,189,9.4,NA,25,228,224,10.9,3,2,NA,311,1,"2","","IFN3","42_1696_A_1 ","IFN3_42_1696_A_1 _15","IFN3_42_1696_6","42_1696_A_1 ",22.6,14.1471060526129,401.149965936881
"1222622",42,1696,"A","1 ",16,16,7,189,7.9,NA,25,202,202,11,3,2,NA,311,1,"2","","IFN3","42_1696_A_1 ","IFN3_42_1696_A_1 _16","IFN3_42_1696_7","42_1696_A_1 ",20.2,31.8309886183791,320.473866592695
"1222623",42,1696,"A","1 ",17,17,8,189,5.6,NA,25,216,212,9.7,3,2,NA,311,1,"2","","IFN3","42_1696_A_1 ","IFN3_42_1696_A_1 _17","IFN3_42_1696_8","42_1696_A_1 ",21.4,31.8309886183791,359.680942909495
"1222624",42,1696,"A","1 ",18,18,0,212,13.8,NA,26,251,247,11.4,2,2,NA,100,NA,"","","IFN3","42_1696_A_1 ","IFN3_42_1696_A_1 _18","IFN3_42_1696_0","42_1696_A_1 ",24.9,14.1471060526129,486.954715288052
"1222625",42,1696,"A","1 ",19,19,9,223,9.5,NA,25,209,214,11.9,3,2,NA,311,1,"2","","IFN3","42_1696_A_1 ","IFN3_42_1696_A_1 _19","IFN3_42_1696_9","42_1696_A_1 ",21.15,31.8309886183791,351.326269946355
"1222626",42,1696,"A","1 ",20,20,10,232,8.4,NA,26,241,242,11.1,2,2,NA,100,NA,"","","IFN3","42_1696_A_1 ","IFN3_42_1696_A_1 _20","IFN3_42_1696_10","42_1696_A_1 ",24.15,14.1471060526129,458.061880352068
"1222627",42,1696,"A","1 ",21,21,11,234,13.1,NA,26,392,386,11.6,2,2,NA,100,NA,"","","IFN3","42_1696_A_1 ","IFN3_42_1696_A_1 _21","IFN3_42_1696_11","42_1696_A_1 ",38.9,14.1471060526129,1188.47235483465
"1222628",42,1696,"A","1 ",22,22,0,236,1.7,NA,26,150,148,8.7,2,2,NA,100,NA,"","","IFN3","42_1696_A_1 ","IFN3_42_1696_A_1 _22","IFN3_42_1696_0","42_1696_A_1 ",14.9,31.8309886183791,174.366246255868
"1222629",42,1696,"A","1 ",23,23,12,240,8.3,NA,26,193,197,8.6,2,2,NA,100,NA,"","","IFN3","42_1696_A_1 ","IFN3_42_1696_A_1 _23","IFN3_42_1696_12","42_1696_A_1 ",19.5,31.8309886183791,298.64765163188
"1222630",42,1696,"A","1 ",24,24,13,252,5.8,NA,26,195,195,8.7,2,2,NA,100,NA,"","","IFN3","42_1696_A_1 ","IFN3_42_1696_A_1 _24","IFN3_42_1696_13","42_1696_A_1 ",19.5,31.8309886183791,298.64765163188
"1222631",42,1696,"A","1 ",25,25,14,272,4.9,NA,26,183,177,8.2,2,2,NA,100,NA,"","","IFN3","42_1696_A_1 ","IFN3_42_1696_A_1 _25","IFN3_42_1696_14","42_1696_A_1 ",18,31.8309886183791,254.469004940773
"1222632",42,1696,"A","1 ",26,26,0,280,15.3,NA,25,232,219,12.6,3,2,NA,311,1,"2","","IFN3","42_1696_A_1 ","IFN3_42_1696_A_1 _26","IFN3_42_1696_0","42_1696_A_1 ",22.55,14.1471060526129,399.376929583011
"1222633",42,1696,"A","1 ",27,27,15,286,3.6,NA,26,229,234,11.3,2,2,NA,100,NA,"","","IFN3","42_1696_A_1 ","IFN3_42_1696_A_1 _27","IFN3_42_1696_15","42_1696_A_1 ",23.15,14.1471060526129,420.912547223369
"1222634",42,1696,"A","1 ",28,28,0,291,9.5,NA,26,155,156,7.8,2,2,NA,100,NA,"","","IFN3","42_1696_A_1 ","IFN3_42_1696_A_1 _28","IFN3_42_1696_0","42_1696_A_1 ",15.55,31.8309886183791,189.911239404911
"1222635",42,1696,"A","1 ",29,29,16,306,23.2,NA,26,532,497,15.9,2,2,NA,100,NA,"","","IFN3","42_1696_A_1 ","IFN3_42_1696_A_1 _29","IFN3_42_1696_16","42_1696_A_1 ",51.45,5.09295817894065,2079.02944182479
"1222636",42,1696,"A","1 ",30,30,0,310,9.8,NA,26,184,191,9.1,2,2,NA,100,NA,"","","IFN3","42_1696_A_1 ","IFN3_42_1696_A_1 _30","IFN3_42_1696_0","42_1696_A_1 ",18.75,31.8309886183791,276.116541819415
"1222637",42,1696,"A","1 ",31,31,17,312,3.6,NA,26,165,157,9,2,2,NA,100,NA,"","","IFN3","42_1696_A_1 ","IFN3_42_1696_A_1 _31","IFN3_42_1696_17","42_1696_A_1 ",16.1,31.8309886183791,203.583057934253
"1222638",42,1696,"A","1 ",32,32,18,331,4.4,NA,25,180,178,9,2,2,NA,100,NA,"","","IFN3","42_1696_A_1 ","IFN3_42_1696_A_1 _32","IFN3_42_1696_18","42_1696_A_1 ",17.9,31.8309886183791,251.649425534176
"1222639",42,1696,"A","1 ",33,33,19,346,12.1,NA,26,465,452,15.2,2,2,NA,100,NA,"","","IFN3","42_1696_A_1 ","IFN3_42_1696_A_1 _33","IFN3_42_1696_19","42_1696_A_1 ",45.85,5.09295817894065,1651.08169055279
"1222640",42,1696,"A","1 ",34,34,0,347,5.8,NA,25,152,154,9,2,2,NA,100,NA,"","","IFN3","42_1696_A_1 ","IFN3_42_1696_A_1 _34","IFN3_42_1696_0","42_1696_A_1 ",15.3,31.8309886183791,183.853856069709
"1222641",42,1696,"A","1 ",35,35,20,371,5,NA,26,169,170,9,2,2,NA,100,NA,"","","IFN3","42_1696_A_1 ","IFN3_42_1696_A_1 _35","IFN3_42_1696_20","42_1696_A_1 ",16.95,31.8309886183791,225.646855839495
"1222642",42,1696,"A","1 ",36,36,0,378,6.2,NA,26,172,171,9.2,2,2,NA,100,NA,"","","IFN3","42_1696_A_1 ","IFN3_42_1696_A_1 _36","IFN3_42_1696_0","42_1696_A_1 ",17.15,31.8309886183791,231.003271313866
"1222643",42,1696,"A","1 ",37,37,21,396,7.1,NA,26,198,203,9.7,2,2,NA,100,NA,"","","IFN3","42_1696_A_1 ","IFN3_42_1696_A_1 _37","IFN3_42_1696_21","42_1696_A_1 ",20.05,31.8309886183791,315.732025181183
"1222644",42,1696,"A","1 ",38,38,0,399,9.9,NA,26,152,147,8.5,2,2,NA,100,NA,"","","IFN3","42_1696_A_1 ","IFN3_42_1696_A_1 _38","IFN3_42_1696_0","42_1696_A_1 ",14.95,31.8309886183791,175.538453014738
"1222698",42,1699,"A","1 ",4,1,0,30,8.6,NA,26,157,155,7.7,2,2,NA,100,NA,"","","IFN3","42_1699_A_1 ","IFN3_42_1699_A_1 _4","IFN3_42_1699_0","42_1699_A_1 ",15.6,31.8309886183791,191.134497044403
"1222699",42,1699,"A","1 ",5,2,0,39,10.9,NA,26,230,236,9.2,2,2,NA,100,NA,"","","IFN3","42_1699_A_1 ","IFN3_42_1699_A_1 _5","IFN3_42_1699_0","42_1699_A_1 ",23.3,14.1471060526129,426.384808926841
"1222700",42,1699,"A","1 ",6,3,4,48,5.2,NA,26,232,224,9.2,2,2,NA,100,NA,"","","IFN3","42_1699_A_1 ","IFN3_42_1699_A_1 _6","IFN3_42_1699_4","42_1699_A_1 ",22.8,14.1471060526129,408.28138126053
"1222701",42,1699,"A","1 ",7,4,0,65,9.8,NA,26,181,177,7.5,2,2,NA,100,NA,"","","IFN3","42_1699_A_1 ","IFN3_42_1699_A_1 _7","IFN3_42_1699_0","42_1699_A_1 ",17.9,31.8309886183791,251.649425534176
"1222702",42,1699,"A","1 ",8,5,0,93,12.3,NA,26,232,230,8.9,2,2,NA,100,NA,"","","IFN3","42_1699_A_1 ","IFN3_42_1699_A_1 _8","IFN3_42_1699_0","42_1699_A_1 ",23.1,14.1471060526129,419.096313970512
"1222703",42,1699,"A","1 ",9,6,5,99,8.7,NA,26,234,232,8.1,2,2,NA,100,NA,"","","IFN3","42_1699_A_1 ","IFN3_42_1699_A_1 _9","IFN3_42_1699_5","42_1699_A_1 ",23.3,14.1471060526129,426.384808926841
"1222704",42,1699,"A","1 ",10,7,6,104,6.6,NA,26,196,201,7.6,2,2,NA,100,NA,"","","IFN3","42_1699_A_1 ","IFN3_42_1699_A_1 _10","IFN3_42_1699_6","42_1699_A_1 ",19.85,31.8309886183791,309.464547837271
