"","Provincia","Estadillo","TREE_ID_IFN2","rumbo","distancia","specie","dbh_1","dbh_2","height","quality","shape","special_param","INVENTORY_ID","PLOT_ID","TREE_ID","IFN_TREE_ID","dbh","expan","basal_area"
"704991",40,1141,19,242,"",21,222,234,9.5,2,2,"","IFN2","40_1141","40_1141_19","IFN2_40_1141_19",22.8,14.1471060526129,408.28138126053
"704992",40,1141,2,30,"",21,152,157,11,2,2,"","IFN2","40_1141","40_1141_2","IFN2_40_1141_2",15.45,31.8309886183791,187.476505098379
"704993",40,1141,20,252,"",21,246,244,9.5,2,2,"","IFN2","40_1141","40_1141_20","IFN2_40_1141_20",24.5,14.1471060526129,471.435247579318
"704994",40,1141,21,262,"",21,151,155,9.5,2,2,"","IFN2","40_1141","40_1141_21","IFN2_40_1141_21",15.3,31.8309886183791,183.853856069709
"704995",40,1141,22,293,"",21,264,268,9.5,2,2,"","IFN2","40_1141","40_1141_22","IFN2_40_1141_22",26.6,14.1471060526129,555.716324493499
"704996",40,1141,23,310,"",21,215,211,9.5,2,2,"","IFN2","40_1141","40_1141_23","IFN2_40_1141_23",21.3,31.8309886183791,356.327292751788
"704997",40,1141,24,322,"",21,205,195,9.5,2,2,"","IFN2","40_1141","40_1141_24","IFN2_40_1141_24",20,31.8309886183791,314.159265358979
"704998",40,1141,25,330,"",21,234,234,9.5,2,2,"","IFN2","40_1141","40_1141_25","IFN2_40_1141_25",23.4,14.1471060526129,430.052618349907
"704999",40,1141,26,332,"",21,173,168,10,2,2,"","IFN2","40_1141","40_1141_26","IFN2_40_1141_26",17.05,31.8309886183791,228.317209595047
"705000",40,1141,27,337,"",21,141,141,10,2,2,"","IFN2","40_1141","40_1141_27","IFN2_40_1141_27",14.1,31.8309886183791,156.145008865047
"705001",40,1141,28,355,"",21,184,193,10.5,2,2,"","IFN2","40_1141","40_1141_28","IFN2_40_1141_28",18.85,31.8309886183791,279.06963891379
"705002",40,1141,29,363,"",21,171,163,10,2,2,"","IFN2","40_1141","40_1141_29","IFN2_40_1141_29",16.7,31.8309886183791,219.039693789914
"705003",40,1141,3,35,"",21,169,168,11,2,2,"","IFN2","40_1141","40_1141_3","IFN2_40_1141_3",16.85,31.8309886183791,222.992210047212
"705004",40,1141,30,380,"",21,204,202,10.5,2,2,"","IFN2","40_1141","40_1141_30","IFN2_40_1141_30",20.3,31.8309886183791,323.654729154455
"705005",40,1141,31,390,"",21,198,211,9.5,2,2,"","IFN2","40_1141","40_1141_31","IFN2_40_1141_31",20.45,31.8309886183791,328.455475428221
"705006",40,1141,4,38,"",21,194,202,10.5,2,2,"","IFN2","40_1141","40_1141_4","IFN2_40_1141_4",19.8,31.8309886183791,307.907495978336
"705007",40,1141,5,85,"",21,187,185,9.5,2,2,"","IFN2","40_1141","40_1141_5","IFN2_40_1141_5",18.6,31.8309886183791,271.716348608981
"705008",40,1141,6,88,"",21,242,248,10.5,2,2,"","IFN2","40_1141","40_1141_6","IFN2_40_1141_6",24.5,14.1471060526129,471.435247579318
"705009",40,1141,7,91,"",21,169,173,9.5,2,2,"","IFN2","40_1141","40_1141_7","IFN2_40_1141_7",17.1,31.8309886183791,229.658276959048
"705010",40,1141,8,111,"",21,172,183,9.5,2,2,"","IFN2","40_1141","40_1141_8","IFN2_40_1141_8",17.75,31.8309886183791,247.449508855409
"705011",40,1141,9,120,"",21,234,238,11,2,2,"","IFN2","40_1141","40_1141_9","IFN2_40_1141_9",23.6,14.1471060526129,437.435361085843
"705013",40,1144,1,1,"",21,193,210,11,2,2,"","IFN2","40_1144","40_1144_1","IFN2_40_1144_1",20.15,31.8309886183791,318.88932579804
"705014",40,1144,10,80,"",21,207,190,12,2,2,"","IFN2","40_1144","40_1144_10","IFN2_40_1144_10",19.85,31.8309886183791,309.464547837271
"705015",40,1144,11,90,"",21,176,174,12,2,2,"","IFN2","40_1144","40_1144_11","IFN2_40_1144_11",17.5,31.8309886183791,240.528187540469
"705016",40,1144,12,101,"",21,250,240,12,2,2,"","IFN2","40_1144","40_1144_12","IFN2_40_1144_12",24.5,14.1471060526129,471.435247579318
"705017",40,1144,13,105,"",21,159,150,11,2,2,"","IFN2","40_1144","40_1144_13","IFN2_40_1144_13",15.45,31.8309886183791,187.476505098379
"705018",40,1144,14,110,"",21,172,170,11.5,2,2,"","IFN2","40_1144","40_1144_14","IFN2_40_1144_14",17.1,31.8309886183791,229.658276959048
"705019",40,1144,15,116,"",21,248,239,12.5,2,2,"","IFN2","40_1144","40_1144_15","IFN2_40_1144_15",24.35,14.1471060526129,465.680242537024
"705020",40,1144,16,117,"",21,159,153,11.5,2,2,"","IFN2","40_1144","40_1144_16","IFN2_40_1144_16",15.6,31.8309886183791,191.134497044403
"705021",40,1144,17,130,"",21,180,174,11.5,2,2,"","IFN2","40_1144","40_1144_17","IFN2_40_1144_17",17.7,31.8309886183791,246.057390610787
"705022",40,1144,18,145,"",21,269,251,11.5,2,2,"","IFN2","40_1144","40_1144_18","IFN2_40_1144_18",26,14.1471060526129,530.929158456675
"705023",40,1144,19,147,"",21,190,194,12,2,2,"","IFN2","40_1144","40_1144_19","IFN2_40_1144_19",19.2,31.8309886183791,289.529178954835
"705024",40,1144,2,13,"",21,186,189,12.5,2,2,"","IFN2","40_1144","40_1144_2","IFN2_40_1144_2",18.75,31.8309886183791,276.116541819415
"705025",40,1144,20,149,"",21,124,131,12,2,2,"","IFN2","40_1144","40_1144_20","IFN2_40_1144_20",12.75,31.8309886183791,127.676288937298
"705026",40,1144,21,149,"",21,182,173,11.5,2,2,"","IFN2","40_1144","40_1144_21","IFN2_40_1144_21",17.75,31.8309886183791,247.449508855409
"705027",40,1144,22,150,"",21,173,160,12,2,2,"","IFN2","40_1144","40_1144_22","IFN2_40_1144_22",16.65,31.8309886183791,217.730042352449
"705028",40,1144,23,154,"",21,150,136,12.5,2,2,"","IFN2","40_1144","40_1144_23","IFN2_40_1144_23",14.3,31.8309886183791,160.606070433144
"705029",40,1144,24,155,"",21,208,193,11.5,2,2,"","IFN2","40_1144","40_1144_24","IFN2_40_1144_24",20.05,31.8309886183791,315.732025181183
"705030",40,1144,25,165,"",21,193,174,12,2,2,"","IFN2","40_1144","40_1144_25","IFN2_40_1144_25",18.35,31.8309886183791,264.461233074597
"705031",40,1144,26,170,"",21,157,156,12,2,2,"","IFN2","40_1144","40_1144_26","IFN2_40_1144_26",15.65,31.8309886183791,192.361681674712
"705032",40,1144,27,171,"",21,195,177,12,2,2,"","IFN2","40_1144","40_1144_27","IFN2_40_1144_27",18.6,31.8309886183791,271.716348608981
"705033",40,1144,28,181,"",21,223,209,12,2,2,"","IFN2","40_1144","40_1144_28","IFN2_40_1144_28",21.6,31.8309886183791,366.435367114714
"705034",40,1144,29,185,"",21,237,234,11.5,2,2,"","IFN2","40_1144","40_1144_29","IFN2_40_1144_29",23.55,14.1471060526129,435.583784915633
"705035",40,1144,3,14,"",21,74,77,10,2,3,"","IFN2","40_1144","40_1144_3","IFN2_40_1144_3",7.55,127.323954473516,44.769658809063
"705036",40,1144,30,185,"",21,88,74,11,2,3,"","IFN2","40_1144","40_1144_30","IFN2_40_1144_30",8.1,127.323954473516,51.5299735005066
"705037",40,1144,31,188,"",21,181,184,12,2,2,"","IFN2","40_1144","40_1144_31","IFN2_40_1144_31",18.25,31.8309886183791,261.586675796563
"705038",40,1144,32,190,"",21,166,164,12,2,2,"","IFN2","40_1144","40_1144_32","IFN2_40_1144_32",16.5,31.8309886183791,213.824649984955
"705039",40,1144,33,193,"",21,138,141,12,2,2,"","IFN2","40_1144","40_1144_33","IFN2_40_1144_33",13.95,31.8309886183791,152.840446092552
"705040",40,1144,34,200,"",21,232,230,11.5,2,2,"","IFN2","40_1144","40_1144_34","IFN2_40_1144_34",23.1,14.1471060526129,419.096313970512
"705041",40,1144,35,200,"",21,223,242,11.5,2,2,"","IFN2","40_1144","40_1144_35","IFN2_40_1144_35",23.25,14.1471060526129,424.556794701533
"705042",40,1144,36,215,"",21,141,139,12,2,2,"","IFN2","40_1144","40_1144_36","IFN2_40_1144_36",14,31.8309886183791,153.9380400259
"705043",40,1144,37,216,"",21,210,203,12.5,2,2,"","IFN2","40_1144","40_1144_37","IFN2_40_1144_37",20.65,31.8309886183791,334.911448331348
"705044",40,1144,38,222,"",21,193,184,12,2,2,"","IFN2","40_1144","40_1144_38","IFN2_40_1144_38",18.85,31.8309886183791,279.06963891379
"705045",40,1144,39,222,"",21,148,148,12,2,2,"","IFN2","40_1144","40_1144_39","IFN2_40_1144_39",14.8,31.8309886183791,172.033613710577
"705046",40,1144,4,15,"",21,160,158,12,2,2,"","IFN2","40_1144","40_1144_4","IFN2_40_1144_4",15.9,31.8309886183791,198.556509688509
"705047",40,1144,40,226,"",21,252,253,13,2,2,"","IFN2","40_1144","40_1144_40","IFN2_40_1144_40",25.25,14.1471060526129,500.740416551086
"705048",40,1144,41,231,"",21,185,194,12,2,2,"","IFN2","40_1144","40_1144_41","IFN2_40_1144_41",18.95,31.8309886183791,282.038443971432
"705049",40,1144,42,234,"",21,147,152,10.5,2,2,"","IFN2","40_1144","40_1144_42","IFN2_40_1144_42",14.95,31.8309886183791,175.538453014738
"705050",40,1144,43,238,"",21,205,263,12,2,2,"1","IFN2","40_1144","40_1144_43","IFN2_40_1144_43",23.4,14.1471060526129,430.052618349907
"705051",40,1144,44,240,"",21,125,131,11,2,2,"","IFN2","40_1144","40_1144_44","IFN2_40_1144_44",12.8,31.8309886183791,128.679635091038
"705052",40,1144,45,252,"",21,225,225,12,2,2,"","IFN2","40_1144","40_1144_45","IFN2_40_1144_45",22.5,14.1471060526129,397.607820219958
"705053",40,1144,46,283,"",21,242,251,12,2,2,"","IFN2","40_1144","40_1144_46","IFN2_40_1144_46",24.65,14.1471060526129,477.225595538966
"705054",40,1144,47,293,"",21,179,174,11.5,2,2,"","IFN2","40_1144","40_1144_47","IFN2_40_1144_47",17.65,31.8309886183791,244.669199356982
"705055",40,1144,48,297,"",21,199,196,12,2,2,"","IFN2","40_1144","40_1144_48","IFN2_40_1144_48",19.75,31.8309886183791,306.354371110217
"705056",40,1144,49,305,"",21,143,145,11,2,2,"","IFN2","40_1144","40_1144_49","IFN2_40_1144_49",14.4,31.8309886183791,162.860163162095
"705057",40,1144,5,35,"",21,151,144,11,2,2,"","IFN2","40_1144","40_1144_5","IFN2_40_1144_5",14.75,31.8309886183791,170.873187924157
"705058",40,1144,50,310,"",21,243,258,12,2,2,"","IFN2","40_1144","40_1144_50","IFN2_40_1144_50",25.05,14.1471060526129,492.839311027307
"705059",40,1144,51,310,"",21,142,138,12.5,2,2,"","IFN2","40_1144","40_1144_51","IFN2_40_1144_51",14,31.8309886183791,153.9380400259
"705060",40,1144,52,316,"",21,136,142,11.5,2,2,"","IFN2","40_1144","40_1144_52","IFN2_40_1144_52",13.9,31.8309886183791,151.746779150021
"705061",40,1144,53,317,"",21,218,229,12,2,2,"","IFN2","40_1144","40_1144_53","IFN2_40_1144_53",22.35,31.8309886183791,392.324054075702
"705062",40,1144,54,322,"",21,150,151,12,2,2,"","IFN2","40_1144","40_1144_54","IFN2_40_1144_54",15.05,31.8309886183791,177.894647504931
"705063",40,1144,55,330,"",21,262,258,12,2,2,"","IFN2","40_1144","40_1144_55","IFN2_40_1144_55",26,14.1471060526129,530.929158456675
"705064",40,1144,56,337,"",21,183,180,10.5,2,2,"","IFN2","40_1144","40_1144_56","IFN2_40_1144_56",18.15,31.8309886183791,258.727826481796
"705065",40,1144,57,337,"",21,210,216,11.5,2,2,"","IFN2","40_1144","40_1144_57","IFN2_40_1144_57",21.3,31.8309886183791,356.327292751788
"705066",40,1144,58,344,"",21,200,195,12,2,2,"","IFN2","40_1144","40_1144_58","IFN2_40_1144_58",19.75,31.8309886183791,306.354371110217
"705067",40,1144,59,355,"",21,188,189,12,2,2,"","IFN2","40_1144","40_1144_59","IFN2_40_1144_59",18.85,31.8309886183791,279.06963891379
"705068",40,1144,6,37,"",21,187,183,12,2,2,"","IFN2","40_1144","40_1144_6","IFN2_40_1144_6",18.5,31.8309886183791,268.802521422777
"705069",40,1144,60,357,"",21,233,210,11.5,2,2,"","IFN2","40_1144","40_1144_60","IFN2_40_1144_60",22.15,31.8309886183791,385.334010421465
"705070",40,1144,61,358,"",21,171,155,11.5,2,2,"","IFN2","40_1144","40_1144_61","IFN2_40_1144_61",16.3,31.8309886183791,208.672438033068
"705071",40,1144,62,360,"",21,195,195,12,2,2,"","IFN2","40_1144","40_1144_62","IFN2_40_1144_62",19.5,31.8309886183791,298.64765163188
"705072",40,1144,63,380,"",21,172,168,12.5,2,2,"","IFN2","40_1144","40_1144_63","IFN2_40_1144_63",17,31.8309886183791,226.980069221863
"705073",40,1144,64,384,"",21,136,140,12.5,2,2,"","IFN2","40_1144","40_1144_64","IFN2_40_1144_64",13.8,31.8309886183791,149.57122623741
"705074",40,1144,65,398,"",21,236,233,12,2,2,"","IFN2","40_1144","40_1144_65","IFN2_40_1144_65",23.45,14.1471060526129,431.892413547665
"705075",40,1144,66,398,"",21,175,176,11.5,2,2,"","IFN2","40_1144","40_1144_66","IFN2_40_1144_66",17.55,31.8309886183791,241.904597821823
"705076",40,1144,7,50,"",21,241,238,12,2,2,"","IFN2","40_1144","40_1144_7","IFN2_40_1144_7",23.95,14.1471060526129,450.506350020185
"705077",40,1144,8,60,"",21,199,193,10.5,2,2,"","IFN2","40_1144","40_1144_8","IFN2_40_1144_8",19.6,31.8309886183791,301.718558450764
"705078",40,1144,9,67,"",21,187,178,11.5,2,2,"","IFN2","40_1144","40_1144_9","IFN2_40_1144_9",18.25,31.8309886183791,261.586675796563
"705079",40,1145,1,185,"",21,273,260,8,2,2,"","IFN2","40_1145","40_1145_1","IFN2_40_1145_1",26.65,14.1471060526129,557.807447103544
"705080",40,1145,10,265,"",21,206,213,10.5,2,2,"","IFN2","40_1145","40_1145_10","IFN2_40_1145_10",20.95,31.8309886183791,344.713217410549
"705081",40,1145,11,268,"",21,145,145,10,2,2,"","IFN2","40_1145","40_1145_11","IFN2_40_1145_11",14.5,31.8309886183791,165.129963854314
"705082",40,1145,12,270,"",21,150,150,10,2,2,"","IFN2","40_1145","40_1145_12","IFN2_40_1145_12",15,31.8309886183791,176.714586764426
"705083",40,1145,13,279,"",21,198,197,10,2,2,"","IFN2","40_1145","40_1145_13","IFN2_40_1145_13",19.75,31.8309886183791,306.354371110217
"705084",40,1145,14,290,"",21,234,240,10,2,2,"","IFN2","40_1145","40_1145_14","IFN2_40_1145_14",23.7,14.1471060526129,441.150294398713
"705085",40,1145,15,292,"",21,305,290,11.5,2,2,"1","IFN2","40_1145","40_1145_15","IFN2_40_1145_15",29.75,14.1471060526129,695.126461991954
"705086",40,1145,16,307,"",21,159,174,9.5,2,2,"","IFN2","40_1145","40_1145_16","IFN2_40_1145_16",16.65,31.8309886183791,217.730042352449
"705087",40,1145,17,322,"",21,222,217,9.5,2,2,"","IFN2","40_1145","40_1145_17","IFN2_40_1145_17",21.95,31.8309886183791,378.406798620299
"705088",40,1145,18,335,"",21,307,308,10.5,2,2,"","IFN2","40_1145","40_1145_18","IFN2_40_1145_18",30.75,14.1471060526129,742.6430508775
"705089",40,1145,19,335,"",21,262,247,10,2,2,"","IFN2","40_1145","40_1145_19","IFN2_40_1145_19",25.45,14.1471060526129,508.704353927936
"705090",40,1145,2,190,"",21,230,210,9,2,2,"","IFN2","40_1145","40_1145_2","IFN2_40_1145_2",22,31.8309886183791,380.132711084365
"705091",40,1145,3,206,"",21,256,246,9,2,2,"","IFN2","40_1145","40_1145_3","IFN2_40_1145_3",25.1,14.1471060526129,494.808696922026
"705092",40,1145,4,213,"",21,310,318,10.5,2,2,"","IFN2","40_1145","40_1145_4","IFN2_40_1145_4",31.4,14.1471060526129,774.371173183348
"705093",40,1145,5,213,"",21,210,213,10.5,2,2,"","IFN2","40_1145","40_1145_5","IFN2_40_1145_5",21.15,31.8309886183791,351.326269946355
"705094",40,1145,6,213,"",21,187,178,10,2,2,"","IFN2","40_1145","40_1145_6","IFN2_40_1145_6",18.25,31.8309886183791,261.586675796563
"705095",40,1145,7,230,"",21,283,275,10,2,2,"","IFN2","40_1145","40_1145_7","IFN2_40_1145_7",27.9,14.1471060526129,611.361784370208
"705096",40,1145,8,231,"",21,260,260,9,2,2,"","IFN2","40_1145","40_1145_8","IFN2_40_1145_8",26,14.1471060526129,530.929158456675
"705097",40,1145,9,255,"",21,193,200,10,2,2,"","IFN2","40_1145","40_1145_9","IFN2_40_1145_9",19.65,31.8309886183791,303.259902346431
"705098",40,1146,1,66,"",21,220,234,7.5,2,2,"","IFN2","40_1146","40_1146_1","IFN2_40_1146_1",22.7,14.1471060526129,404.707819617071
"705099",40,1146,2,89,"",21,217,199,6.5,2,3,"","IFN2","40_1146","40_1146_2","IFN2_40_1146_2",20.8,31.8309886183791,339.794661412272
"705100",40,1146,3,180,"",21,258,255,9,2,2,"","IFN2","40_1146","40_1146_3","IFN2_40_1146_3",25.65,14.1471060526129,516.731123157858
"705101",40,1146,4,273,"",21,159,155,6,2,3,"","IFN2","40_1146","40_1146_4","IFN2_40_1146_4",15.7,31.8309886183791,193.592793295837
"705102",40,1146,5,282,"",21,144,142,6,2,3,"","IFN2","40_1146","40_1146_5","IFN2_40_1146_5",14.3,31.8309886183791,160.606070433144
"705103",40,1146,6,285,"",21,156,158,7,2,3,"","IFN2","40_1146","40_1146_6","IFN2_40_1146_6",15.7,31.8309886183791,193.592793295837
"705104",40,1146,7,335,"",21,256,247,8.5,2,2,"","IFN2","40_1146","40_1146_7","IFN2_40_1146_7",25.15,14.1471060526129,496.782009807562
"705105",40,1146,8,385,"",21,133,138,6,2,3,"","IFN2","40_1146","40_1146_8","IFN2_40_1146_8",13.55,31.8309886183791,144.20106629518
"705106",40,1147,1,0,"",21,250,245,12.5,2,2,"","IFN2","40_1147","40_1147_1","IFN2_40_1147_1",24.75,14.1471060526129,481.105462466149
"705107",40,1147,10,116,"",21,246,253,13.5,2,2,"","IFN2","40_1147","40_1147_10","IFN2_40_1147_10",24.95,14.1471060526129,488.91232021032
"705108",40,1147,11,118,"",21,254,253,11.5,2,2,"","IFN2","40_1147","40_1147_11","IFN2_40_1147_11",25.35,14.1471060526129,504.714531257877
"705109",40,1147,12,125,"",21,151,153,9.5,2,3,"","IFN2","40_1147","40_1147_12","IFN2_40_1147_12",15.2,31.8309886183791,181.458391671346
"705110",40,1147,13,130,"",21,145,141,12,2,2,"","IFN2","40_1147","40_1147_13","IFN2_40_1147_13",14.3,31.8309886183791,160.606070433144
"705111",40,1147,14,133,"",21,144,138,11.5,2,2,"","IFN2","40_1147","40_1147_14","IFN2_40_1147_14",14.1,31.8309886183791,156.145008865047
"705112",40,1147,15,145,"",21,222,232,11.5,2,2,"","IFN2","40_1147","40_1147_15","IFN2_40_1147_15",22.7,14.1471060526129,404.707819617071
"705113",40,1147,16,147,"",21,188,195,12,2,2,"","IFN2","40_1147","40_1147_16","IFN2_40_1147_16",19.15,31.8309886183791,288.023177976521
"705114",40,1147,17,150,"",21,215,206,12,2,2,"","IFN2","40_1147","40_1147_17","IFN2_40_1147_17",21.05,31.8309886183791,348.011889696818
"705115",40,1147,18,160,"",21,157,160,12.5,2,2,"","IFN2","40_1147","40_1147_18","IFN2_40_1147_18",15.85,31.8309886183791,197.309690104115
"705116",40,1147,19,162,"",21,140,147,12,2,3,"","IFN2","40_1147","40_1147_19","IFN2_40_1147_19",14.35,31.8309886183791,161.731153302211
"705117",40,1147,2,23,"",21,242,238,12.5,2,2,"","IFN2","40_1147","40_1147_2","IFN2_40_1147_2",24,14.1471060526129,452.38934211693
"705118",40,1147,20,165,"",21,164,174,11.5,2,2,"","IFN2","40_1147","40_1147_20","IFN2_40_1147_20",16.9,31.8309886183791,224.317569447945
"705119",40,1147,21,170,"",21,208,210,11.5,2,2,"","IFN2","40_1147","40_1147_21","IFN2_40_1147_21",20.9,31.8309886183791,343.069771753639
"705120",40,1147,22,171,"",21,189,179,12.5,2,2,"","IFN2","40_1147","40_1147_22","IFN2_40_1147_22",18.4,31.8309886183791,265.90440219984
"705121",40,1147,23,176,"",21,189,190,12.5,2,2,"","IFN2","40_1147","40_1147_23","IFN2_40_1147_23",18.95,31.8309886183791,282.038443971432
"705122",40,1147,24,180,"",21,160,166,11.5,2,2,"","IFN2","40_1147","40_1147_24","IFN2_40_1147_24",16.3,31.8309886183791,208.672438033068
"705123",40,1147,25,185,"",21,204,218,11.5,2,2,"","IFN2","40_1147","40_1147_25","IFN2_40_1147_25",21.1,31.8309886183791,349.667116326178
"705124",40,1147,26,207,"",21,192,195,10,2,2,"","IFN2","40_1147","40_1147_26","IFN2_40_1147_26",19.35,31.8309886183791,294.070743834681
"705125",40,1147,27,210,"",21,162,162,9,2,2,"","IFN2","40_1147","40_1147_27","IFN2_40_1147_27",16.2,31.8309886183791,206.119894002026
"705126",40,1147,28,212,"",21,184,179,11.5,2,2,"","IFN2","40_1147","40_1147_28","IFN2_40_1147_28",18.15,31.8309886183791,258.727826481796
"705127",40,1147,29,215,"",21,284,277,11.5,2,2,"","IFN2","40_1147","40_1147_29","IFN2_40_1147_29",28.05,14.1471060526129,617.953238456521
"705128",40,1147,3,23,"",21,232,240,12.5,2,2,"","IFN2","40_1147","40_1147_3","IFN2_40_1147_3",23.6,14.1471060526129,437.435361085843
"705129",40,1147,30,220,"",21,96,97,7,2,3,"","IFN2","40_1147","40_1147_30","IFN2_40_1147_30",9.65,127.323954473516,73.1382404709789
"705130",40,1147,31,236,"",21,159,166,10,2,2,"","IFN2","40_1147","40_1147_31","IFN2_40_1147_31",16.25,31.8309886183791,207.394202522139
"705131",40,1147,32,242,"",21,164,163,10,2,2,"","IFN2","40_1147","40_1147_32","IFN2_40_1147_32",16.35,31.8309886183791,209.954600534814
"705132",40,1147,33,253,"",21,293,303,13,2,2,"","IFN2","40_1147","40_1147_33","IFN2_40_1147_33",29.8,14.1471060526129,697.46498502347
"705133",40,1147,34,253,"",21,200,194,10,2,2,"","IFN2","40_1147","40_1147_34","IFN2_40_1147_34",19.7,31.8309886183791,304.805173232916
"705134",40,1147,35,304,"",21,220,220,12.5,2,2,"","IFN2","40_1147","40_1147_35","IFN2_40_1147_35",22,31.8309886183791,380.132711084365
"705135",40,1147,36,306,"",21,278,285,14,2,2,"","IFN2","40_1147","40_1147_36","IFN2_40_1147_36",28.15,14.1471060526129,622.367176134814
"705136",40,1147,37,307,"",21,148,142,7,2,3,"","IFN2","40_1147","40_1147_37","IFN2_40_1147_37",14.5,31.8309886183791,165.129963854314
"705137",40,1147,38,321,"",21,174,173,12.5,2,2,"","IFN2","40_1147","40_1147_38","IFN2_40_1147_38",17.35,31.8309886183791,236.422518641308
"705138",40,1147,39,326,"",21,187,183,11.5,2,2,"","IFN2","40_1147","40_1147_39","IFN2_40_1147_39",18.5,31.8309886183791,268.802521422777
"705139",40,1147,4,32,"",21,212,215,12.5,2,2,"","IFN2","40_1147","40_1147_4","IFN2_40_1147_4",21.35,31.8309886183791,358.002154335233
"705140",40,1147,40,327,"",21,158,141,9.5,2,3,"","IFN2","40_1147","40_1147_40","IFN2_40_1147_40",14.95,31.8309886183791,175.538453014738
"705141",40,1147,41,333,"",21,225,228,11.5,2,2,"","IFN2","40_1147","40_1147_41","IFN2_40_1147_41",22.65,14.1471060526129,402.926929281567
"705142",40,1147,42,344,"",21,236,234,10.5,2,2,"","IFN2","40_1147","40_1147_42","IFN2_40_1147_42",23.5,14.1471060526129,433.736135736241
"705143",40,1147,43,345,"",21,150,159,12,2,2,"","IFN2","40_1147","40_1147_43","IFN2_40_1147_43",15.45,31.8309886183791,187.476505098379
"705144",40,1147,44,346,"",21,228,217,12,2,2,"","IFN2","40_1147","40_1147_44","IFN2_40_1147_44",22.25,31.8309886183791,388.821178266949
"705145",40,1147,45,353,"",21,162,170,11,2,2,"","IFN2","40_1147","40_1147_45","IFN2_40_1147_45",16.6,31.8309886183791,216.424317905801
"705146",40,1147,46,361,"",21,198,200,11.5,2,2,"","IFN2","40_1147","40_1147_46","IFN2_40_1147_46",19.9,31.8309886183791,311.025526687023
