"","PLOT_ID","specie","G_sp","N_sp","sp_1","sp_2","sp_3","G_sp_1","G_sp_2","G_sp_3","N_sp_1","N_sp_2","N_sp_3","IFN3_ID","SUM_DBH","SUM_H","BASAL_AREA","DENSITY","CD_0_75","CD_75_125","CD_125_175","CD_175_225","CD_225_275","CD_275_325","CD_325_375","CD_375_425","CD_425_","MEAN_DBH","MEAN_H","QM_DBH","DOMINANT_H","Estadillo","Clase","Subclase","PosEsp.x","Ocupa","Estado_pcespparc","FPMasa","Edad","FInfor","Fiabil","Barrena1","Barrena2","Barrena3","AltPer","OrgMasa1","OrgMasa2","TratMasa","INVENTORY_ID","PLOT_ID.x","Provincia","CoorX","Coory","Tipo","Vuelo1","Pasada1","Foto1","Vuelo2","Pasada2","Foto2","Ano","INE","Nivel1","Nivel2","Nivel3","FccTot","FccArb","DisEsp","ComEsp","Rocosid","Textura","MatOrg","PhSuelo","FechaPh","HoraPh","TipSuelo1","TipSuelo2","TipSuelo3","MErosiva","ModComb","EspCMue","PresReg","EfecReg","CortaReg","MejVue1","MejVue2","MejSue1","MejSue2","Orienta1","Orienta2","MaxPend1","MaxPend2","Localiza","Acceso","Levanta","Obser","Equipo","JefeEq","FechaIni","HoraIni","FechaFin","HoraFin","Tiempo","Resid","RumboF1","RumboF2","DistFoto","CarFoto1","NumFoto1","ConFoto1","CarFoto2","NumFoto2","ConFoto2","Estado_pcparcelas","Tecnico","MASTER_CLASE","AGE","MUNICIPALITY","PosEsp.y","SPECIE_IFN_ID","Fecha_IFN3","Anyo_IFN3","EXEC_TIME"
"55535","42_363_A_1 ",26,537646.128611111,826.756877714699,26,NA,NA,537646.128611111,NA,NA,826.756877714699,NA,NA,"42_363_A_1 ",23307.1945299602,12281.7393840456,53.7646128611111,826.756877714699,0,0,0,127.323954473516,268.795014999645,254.647908947033,99.0297423682904,56.5884242104517,20.3718327157626,28.1911105407255,14.8553216974675,28.7749390613474,16.9381720430108,363,"A","1 ",1,10,4,4,NA,NA,NA,NA,NA,NA,NA,1,"1",1,"IFN3","42_363",42,NA,NA,0,1985,"L","0008","2000","","4-1 ","2004","",1,"1","1",100,90,1,1,1,1,2,4,"","",1,2,1,1,7,2,NA,NA,"0","0","","0","",230,30,6.8,6.5,1,"1",3,"PARCELA ENCONTRADA POR REFERENCIAS DE CROQUIS Y FOTOS AEREAS. EL REBOLLO SOLO ESTA PRESENTE. REGENERACION COMPROBADA. PIE 1 A 398G PERO CONSERVO EL ORDEN DEL IFN2. PIES 5,6,7,11,12,25,37 Y 38 DIAMETROS COMPROBADOS.PIE 36 ENTRA POR PENDIENTE. A 252G Y 18.1 UN PINASTER NO ENTRA POR DIAMETRO. FUERA DE 5M HAY REGENERACION DE REBOLLO. PRESENCIA DE LIQUENES.",17,990,"01/26/04 09:13:47","","01/26/04 11:52:40","",NA,"421","103","291","10",448374,16,24,448374,17,23,"T",99,"A1 ",70,129,1,26,4-01-26,2004,12
"55545","42_440_A_1 ",26,494752.743055556,1991.20517690527,26,25,NA,494752.743055556,5890.5625,NA,1991.20517690527,31.8309886183791,NA,"42_440_A_1 ",34911.1672836842,21761.7858854318,50.0643305555556,2023.03616552365,0,254.647908947033,859.436692696235,668.45076098596,198.059484736581,42.4413181578388,0,0,0,17.2568181818182,10.756993006993,17.7507800478653,12.375,440,"A","1 ",1,8,3,3,NA,NA,NA,NA,NA,NA,NA,2,"1",1,"IFN3","42_440",42,NA,NA,0,1985,"M","0005","2000","","3-4 ","2003","420",1,"1","2",95,85,1,1,1,1,2,4,"","",1,2,1,1,8,2,NA,NA,"0","0","","5","0",270,0,4,0,1,"1",3,"PARCELA LOCALIZADA MEDIANTE FOTOGRAFIA AEREA Y TRAS ENCONTRAR SILICONA. 10% PARA EL RESTO DE ESPECIES. PIES 49 Y 51, ENTRAN POR CORRECCION DE PENDIENTE.A 88 Y A 247 GRADOS, HAY DOS PINOS QUE NO ENTRAN POR DIAMETRO.",10,990,"11/04/03 10:22:26","","11/04/03 12:05:00","",103,"421","246","393","10",78317,40,0,78317,39,0,"T",99,"A1 ",29,164,1,26,3-11-04,2003,11
"55693","42_848_A_1 ",37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42_848_A_1 ",18553.2222326992,9644.78955136886,34.1056333333333,827.605704077856,0,0,127.323954473516,318.309886183791,268.795014999645,99.0297423682904,14.1471060526129,0,0,22.4179487179487,11.6538461538462,22.9063757779805,13.1875,848,"A","1 ",2,1,2,4,NA,NA,NA,NA,NA,NA,NA,1,"1",1,"IFN3","42_848",42,NA,NA,0,1982,"02","4878","2000","","2-4 ","2004","",1,"1","2",95,85,1,1,1,1,2,4,"","",1,2,1,1,9,2,NA,NA,"0","1","","0","",266,NA,0.8,NA,2,"1",3,"PARCELA LOCALIZADA MEDIANTE FOTOGRAFIA AEREA Y TRAS ENCONTRAR SILICONA. A 221 GRADOS, HAY UN PIE QUE NO ENTRA POR DISTANCIA LATERAL.A MAS DE 10 METROS, HAY LAVANDULA STOECHAS.PUNTUALMENTE, EL MODELO DE COMBUSTIBLE PUEDE SER EL 07. EL LEVANTAMIENTO SE HA COMPLICADO DEBIDO A LA NIEBLA.",10,990,"01/21/04 10:43:30","","01/21/04 13:26:08","",NA,"421","114","153","10",78310,8,32,78310,9,31,"T",99,"A1 ",41,80,1,26,4-01-21,2004,12
"55697","42_851_A_1 ",26,356283.555555556,583.568124670283,26,NA,NA,356283.555555556,NA,NA,583.568124670283,NA,NA,"42_851_A_1 ",16050.9528496433,8117.25577533798,35.6283555555556,583.568124670283,0,0,31.8309886183791,0,254.647908947033,226.353696841807,70.7355302630646,0,0,27.5048484848485,13.909696969697,27.8809242923175,14.8125,851,"A","1 ",1,9,4,3,NA,NA,NA,NA,NA,NA,NA,3,"5",1,"IFN3","42_851",42,NA,NA,0,1982,"04","4878","2000","","2-4 ","2003","420",1,"1","1",95,90,1,1,1,2,2,4,"","",1,2,1,1,8,2,NA,NA,"0","2","0","0","",258,0,3,0,2,"1",2,"PARCELA LOCALIZADA MEDIANTE FOTOGRAFIA AEREA Y TRAS ENCONTRAR SILICONA. 10% PARA EL RESTO DE ESPECIES. A MAS DE 10 METROS, HAY BREZO Y DORYCNIUM. HA ESTADO PRESENTE EN LA LOCALIZACION Y   LEVANTAMIENTO EL TECNICO DE TRAGSATEC, DOMINGO PICAZO.",10,990,"11/19/03 13:04:33","","11/19/03 15:02:06","",118,"421","90","14","11",448358,30,0,448358,29,0,"T",99,"A1 ",41,80,1,26,3-11-19,2003,11
"55700","42_870_A_3C",37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42_870_A_3C",21485.3655802698,9980.57111352763,42.0520706666667,921.118075085627,0,0,159.154943091895,318.309886183791,268.795014999645,56.5884242104517,113.176848420903,0,5.09295817894065,23.3253110121333,10.8352787590232,24.1096607730068,12.820652173913,870,"A","3C",3,2,1,4,NA,NA,NA,NA,NA,NA,NA,1,"1",1,"IFN3","42_870",42,NA,NA,0,1984,"J","0004","2000","","1-1 ","2004","",1,"1","2",100,90,1,2,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",218,NA,3.5,NA,2,"3",2,"PARCEL LOCALIZADA CON FOTO AEREA Y ORTOFOTO.
42,[CLAESP. RESTO DE ESPECIES=10%] PARA 045 038 025.
42,PENDIENTE 218G 3.50
42,FCC TOTAL 100 FCC ARBOREA 90.
42,PIE 81G NO ENTRA POR DIAMETRO.
42,SE HA PARADO DE LEVANTAR LA PARCELA POR LLUVIA.
42,[PIESMAY 020-026] COMPR FORMA.
42,[PIESMAY 025-025] COMPR DIAMETRO.
42,[PIESMAY 038-044] COMPR FORMA.
42,PIE A 346G NO ENTRA POR DIAMETRO.
42,REGENERACION: 
42,025 CAT 3  TIPO 1 DENS 1
42,038 CAT 1  TIPO 1 DENS 1
42,038 CAT 2 TIPO 2 DENS 2
42,045 CAT 1 TIPO 6 DENS 1
42,045 CAT 2 TIPO 6 DENS 3
42,044 CAT 1 TIPO 6 DENS 2
42,037 CAT 1 TIPO 1 DENS 2
42,037 CAT 3 TIPO 1 DENS 1
42,215 CAT 2 TIPO 1 DENS 1
42,215 CAT 3 TIPO 1 DENS 2
42,",10,990,"03/12/04 12:43:08","","03/12/04 15:01:13","",NA,"421","","","",NA,NA,NA,NA,NA,NA,"T",99,"A3C",38,164,1,26,4-03-12,2004,12
"55704","42_870_A_3E",26,665269.430555556,1542.03455973481,26,25,21,665269.430555556,130752.366388889,12173.4444444444,1542.03455973481,535.609435151925,14.1471060526129,"42_870_A_3E",24089.6921863893,13959.6568974158,40.6105375,1248.48210914309,0,254.647908947033,350.14087480217,205.133037762887,297.089227104871,127.323954473516,14.1471060526129,0,0,19.2951841359773,11.1813031161473,20.3508834228554,12.875,870,"A","3E",1,7,4,4,NA,NA,NA,NA,NA,NA,NA,1,"1",1,"IFN3","42_870",42,NA,NA,0,2000,"","1-1 ","1984","J","0004","2004","",1,"1","1",95,90,1,2,1,2,2,4,"","",1,2,1,1,7,2,NA,NA,"0","0","","0","",220,NA,2.2,NA,2,"2",2,"PARCELA PINCHADA POR ORTOFOTO.
42,PARCELA CERRADA PARCIAL POR METEOROLOGIA ADVERSA.
42,[CLAESP. RESTO DE ESPECIES=10%] 
42,[PIES MAYORES] A 179 GRADOS, HAY UN PIE QUE NO ENTRA POR DIAMETRO.",10,990,"03/25/04 23:12:16","","03/25/04 20:43:25","",NA,"421","98","170","10",448359,22,18,448359,23,17,"T",99,"A3E",38,164,1,26,4-03-12,2004,12
"55723","42_895_A_1 ",26,309170.5625,2175.11755558924,26,21,NA,309170.5625,11246.5625,NA,2175.11755558924,159.154943091895,NA,"42_895_A_1 ",29537.3890495992,22012.8970178657,32.0417125,2334.27249868113,0,1400.56349920868,604.788783749202,286.478897565412,28.2942121052258,14.1471060526129,0,0,0,12.6537878787879,9.43030303030303,13.2201731181073,11.5666666666667,895,"A","1 ",1,7,3,4,NA,NA,NA,NA,NA,NA,NA,3,"5",1,"IFN3","42_895",42,NA,NA,0,1984,"J","0008","2000","","1-2 ","2004","",1,"1","2",100,85,1,1,1,1,2,4,"","",1,2,1,1,5,3,NA,NA,"0","0","","0","",389,NA,6.8,NA,3,"2",2,"REJON ENCONTRADO POR FOTOS Y PIES IFN2. 026 A 62 G Y 10 M NO ENTRA AL PONER LA DISTANCIA LATERAL. RUMBOS COMPROBADOS. PIE 36 ENTRA POR PENDIENTE. EN LA PARCEL A HAY RESTOS ANTIGUOS DE CLAREOS Y DESBROCES.",13,990,"03/17/04 10:05:51","","03/17/04 12:05:51","",NA,"420","386","242","10",448414,10,NA,448414,9,NA,"T",99,"A1 ",27,164,1,26,4-03-17,2004,12
"55727","42_902_A_4 ",26,322240.305555556,1998.27872993157,26,21,NA,322240.305555556,16505.8888888889,NA,1998.27872993157,28.2942121052258,NA,"42_902_A_4 ",27933.1072232329,17452.2237041546,33.8746194444444,2026.5729420368,0,1145.91559026165,477.464829275686,318.309886183791,42.4413181578388,42.4413181578388,0,0,0,13.7834205933682,8.61169284467714,14.5885172038125,12.6212121212121,902,"A","4 ",1,8,4,4,NA,NA,NA,NA,NA,NA,NA,1,"1",1,"IFN3","42_902",42,NA,NA,0,2000,"","2-1 ","1984","J","0011","2004","",1,"1","1",100,80,1,2,1,2,2,4,"","",1,2,1,1,6,2,NA,NA,"0","0","","0","",270,NA,4,NA,3,"2",2,"PARCELA NO ENCONTRADA POSIBLEMENTE MAL UBICADA,NO HAY REFERENCIAS.LA UBICO EN COORDENADAS.PRESENTE DOMINGO PICAZO DE TRAGSATEC.
42,PINASTER A 104 G Y 5.9M CON DM 12.4 Y 12.0CMS.
42,PINASTER A 170G Y 15.1M SE VA.
42,PARCELA CUBIERTA DE NIEVE.",6,990,"03/02/04 10:18:34","","03/02/04 12:01:49","",NA,"421","129","50","10",448412,0,40,448412,1,39,"T",99,"A4 ",32,45,1,26,4-03-02,2004,12
"55729","42_905_A_4 ",21,136217.652777778,562.347465591364,21,26,NA,136217.652777778,28990.2777777778,NA,562.347465591364,155.618166578742,NA,"42_905_A_4 ",11335.7224023074,6175.21179196554,16.5207930555556,717.965632170106,0,254.647908947033,222.816920328653,127.323954473516,56.5884242104517,42.4413181578388,14.1471060526129,0,0,15.7886699507389,8.60098522167488,17.1166463210755,10.6875,905,"A","4 ",1,7,3,4,NA,NA,NA,NA,NA,NA,NA,1,"1",1,"IFN3","42_905",42,NA,NA,0,2000,"","2-2 ","1985","J","0013","2004","",1,"1","1",100,80,1,2,1,2,2,4,"","",1,2,1,1,7,3,NA,NA,"0","0","","0","",265,NA,2,NA,3,"1",1,"PARCELA PINCHADA A4 POR FALTA DE REFERENCIAS EN CROQUIS Y POR SER LA MASA MUY HOMOGENEA. A 88G Y 11M UN SILVESTRIS NO ENTRA POR DIAMETRO. A 215G UN SILVESTRIS NO ENTRA POR DISTANCIA LATERAL. AUNQUE HAY PIES EN ESTADO 4,PREDOMINA EL ESTADO 3. ABUNDANTES MUSGOS Y LIQUENES. HAY PODAS ANTIGUAS.",17,990,"02/06/04 10:09:14","","02/06/04 11:35:51","",NA,"421","280","84","10",78329,10,30,78329,11,29,"T",99,"A4 ",37,173,1,26,4-02-06,2004,12
"55737","42_925_A_1 ",26,236571.916666667,1485.44613552436,26,21,NA,236571.916666667,11236,NA,1485.44613552436,14.1471060526129,NA,"42_925_A_1 ",20265.729420368,9036.4639911065,24.7807916666667,1499.59324157697,0,763.943726841098,572.957795130823,63.6619772367581,14.1471060526129,70.7355302630646,0,14.1471060526129,0,13.5141509433962,6.02594339622642,14.5052731140509,9.7027027027027,925,"A","1 ",1,7,3,2,25,7,3,NA,NA,NA,NA,2,"1",1,"IFN3","42_925",42,NA,NA,0,1984,"J","0013","2000","","2-2 ","2004","",1,"1","2",100,75,1,2,1,1,2,4,"","",1,2,1,1,7,2,NA,NA,"0","0","","5","",54,NA,3.8,NA,2,"2",2,"PARCELA ENCONTRADA POR PIES Y CROQUIS DEL IFN2.REPOBLACION DE PINO PINASTER Y SIVESTRE POR SEMILLA,QUEDA ALGUN PINO DE ANTES DE LA REPOBLACION.EDAD DE LA MASA SEGUN  IFN2.
42,[PIES MAYORES]PINASTER A 126G Y 6.5M CON DM  12.1 Y 12.3CMS.",6,990,"02/16/04 12:58:08","","02/16/04 14:39:33","",NA,"421","288","130","12",448335,38,2,448335,39,1,"T",99,"A1 ",25,48,1,26,4-02-16,2004,12
"55740","42_937_A_1 ",26,279920.451388889,1616.30686651103,26,NA,NA,279920.451388889,NA,NA,1616.30686651103,NA,NA,"42_937_A_1 ",23305.7656722489,13807.5755073502,27.9920451388889,1616.30686651103,0,509.295817894065,891.267681314614,159.154943091895,56.5884242104517,0,0,0,0,14.4191466083151,8.54266958424508,14.8494533123664,10.5294117647059,937,"A","1 ",1,10,4,2,30,7,3,NA,NA,NA,NA,2,"1",1,"IFN3","42_937",42,NA,NA,0,1984,"J","0010","2000","","2-1 ","2004","",1,"1","2",100,90,1,1,1,1,3,4,"","",1,2,1,1,6,5,NA,NA,"0","0","","3","",365,NA,4,NA,2,"2",2,"PARCELA ENCONTRADA POR PIES DE IFN2.
42,REPOBLACION DE PINASTER EN FAJAS SUBSOLADAS,EDAD DE LA MASA SEGUN IFN2. PINO A 14M Y 20G CON DM 22.2 Y 22.1CMS NO ENTRA.PINASTER A 204G Y 10.1M SE VA.PINO A 5.1M Y 205G CON DM 12.1 Y 12.4CMS NO ENTRA.PIE 33 DISTANCIA COMPROBADA.PIN0 A 365G Y 8.0M CON DM 12.3 Y 12.1CMS NO ENTRA.",6,990,"01/29/04 12:40:47","","01/29/04 14:42:06","",NA,"421","160","305","10",78323,30,10,78323,31,9,"T",99,"A1 ",30,190,1,26,4-01-29,2004,12
"55744","42_947_A_4 ",44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42_947_A_4 ",19626.8107432669,10905.650378308,26.3318173611111,1216.65112052471,0,254.647908947033,509.295817894065,381.971863420549,56.5884242104517,14.1471060526129,0,0,0,16.1318313953488,8.96366279069768,16.60016658119,10.5862068965517,947,"A","4 ",2,1,2,4,NA,NA,NA,NA,NA,NA,NA,1,"4",2,"IFN3","42_947",42,NA,NA,0,2000,"","1-1 ","1985","J","0002","2003","420",1,"1","2",90,80,1,1,1,3,2,4,"","",1,2,1,1,7,2,NA,NA,"0","0","","0","",189,0,4.8,0,2,"1",2,"PARCELA CLASIFICADA COMO A4, YA QUE NO HA SIDO POSIBLE LOCALIZAR EL PIE DEL IFN2. PARCELA LOCALIZADA MEDIANTE ORTOFOTO. PIES 25,28 Y 32, ENTRAN POR CORRECCION DE PENDIENTE.",10,990,"11/11/03 14:14:47","","11/11/03 15:31:47","",77,"421","126","18","10",78317,16,0,78317,15,0,"T",99,"A4 ",21,168,1,26,3-11-11,2003,11
"55747","42_958_A_1 ",26,305403.361111111,1025.66518881444,26,21,NA,305403.361111111,77668.5625,NA,1025.66518881444,572.957795130823,NA,"42_958_A_1 ",26541.9161817841,16830.8120707936,38.3071923611111,1598.62298394526,0,381.971863420549,572.957795130823,459.78094670992,127.323954473516,42.4413181578388,14.1471060526129,0,0,16.6029867256637,10.5283185840708,17.4671558096802,12.75,958,"A","1 ",1,6,4,2,25,7,3,NA,NA,NA,NA,2,"1",1,"IFN3","42_958",42,NA,NA,0,1984,"J","0010","2000","","2-1 ","2004","",1,"1","2",100,90,1,2,1,1,3,4,"","",1,2,1,1,6,5,NA,NA,"0","0","","0","",90,NA,8.8,NA,2,"1",2,"PARCELA ENCONTRADA POR PIES Y CROQUIS DEL IFN2.REPOBLACION DE PINO PINASTER Y SILVESTRE.EDAD DE LA MASA SEGUN IFN2.PINASTER A 26G Y 15.2M CON DM 22.6 Y 23.1CMS SE VA.SILVESTRE A 233G Y 9.1M CON DM 12.2  Y 12.4CMS NO ENTRA.SI ENTRA POR PENDIENTE EL PINASTER NUMERO 9.",6,990,"01/16/04 12:01:01","","01/16/98 14:53:46","",NA,"421","135","380","8",64013,34,6,64013,35,5,"T",99,"A1 ",25,178,1,26,4-01-16,2004,12
"55753","42_990_A_1 ",37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42_990_A_1 ",16618.7823188301,8113.36532117351,37.1563451388889,597.715230722896,0,0,0,31.8309886183791,282.942121052258,212.206590789194,42.4413181578388,28.2942121052258,0,27.8038461538462,13.5739644970414,28.1335406493291,14.25,990,"A","1 ",2,2,2,4,NA,NA,NA,NA,NA,NA,NA,1,"1",1,"IFN3","42_990",42,NA,NA,0,1985,"K","0003","2000","","1-3 ","2003","420",1,"1","2",90,80,1,1,1,3,2,4,"","",1,2,1,1,7,2,NA,NA,"0","3","","0","",274,0,4.8,0,2,"1",2,"PARCELA LOCALIZADA MEDIANTE FOTOGRAFIA AEREA Y TRAS ENCONTRAR SILICONA. DE LA ESPECIE 026, HAY PIES EN ESTADO 3, PERO PREDOMINA EL 4. 10% PARA EL RESTO DE ESPECIES. LA PARCELA FUE DESPLAZADA  EN EL IFN2 13 METROS- 280 GRADOS. PIES  13 Y 14, COMPROBADAS ALTURAS.A 188   GRADOS, HAY UN PINO QUE NO ENTRA POR DISTANCIA LATERAL. A MAS DE 25 METROS, HAY PINO SILVESTRE  Y CHOPO.",10,990,"11/11/03 09:59:05","","11/11/03 11:38:01","",99,"421","111","16","12",78317,18,0,78317,17,0,"T",99,"A1 ",40,168,1,26,3-11-11,2003,11
"58147","44_1589_A_3E",26,165972.090277778,371.361533881089,26,NA,NA,165972.090277778,NA,NA,371.361533881089,NA,NA,"44_1589_A_3E",6321.63433961008,2309.86874074037,12.3312972222222,268.795014999645,0,0,31.8309886183791,95.4929658551372,84.8826363156775,42.4413181578388,14.1471060526129,0,0,23.5184210526316,8.59342105263158,24.1684521421495,9.2625,1589,"A","3E",1,10,4,3,NA,NA,NA,NA,NA,NA,NA,2,"2",1,"IFN3","44_1589",44,NA,NA,0,1997,"","2-2 ","1985","J","0012","2005","",1,"1","2",80,50,1,1,3,2,3,4,"","",1,2,1,1,9,2,NA,NA,"0","4","","3","",345,NA,5.8,NA,1,"1",1,"PARCELA CLASIFICADA COMO A3 POR CAMBIO DE TESELA. LA PARCELA HA SIDO DESPLAZADA A 16 M. Y 105 G. PARA METERLA EN LA TESELA. A 315 G. Y 9.3 M. NO ENTRA 026 POR DIAMETRO. PARCELA SIN REGENERACION. SUBSOLADO ANTIGUO PARA LA REPOBLACION. ",12,990,"02/18/05 12:56:43","","02/18/05 14:05:28","",NA,"440","30","280","11",226766,16,24,226766,17,23,"T",99,"A3E",36,216,1,26,5-02-18,2005,11
"58149","44_1589_A_3C",26,165972.090277778,371.361533881089,26,NA,NA,165972.090277778,NA,NA,371.361533881089,NA,NA,"44_1589_A_3C",2299.78892767789,778.798188196341,4.26591180555556,102.566518881444,0,0,31.8309886183791,0,56.5884242104517,14.1471060526129,0,0,0,22.4224137931034,7.59310344827586,23.0122025351169,7.59310344827586,1589,"A","3C",1,9,4,2,35,7,4,NA,NA,NA,NA,2,"2",1,"IFN3","44_1589",44,NA,NA,0,1985,"J","0012","1997","","2-2 ","2005","",1,"1","2",70,35,1,1,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",160,NA,8,NA,1,"1",1,"ENCONTRADO EL REJON POR EL PIE DEL IFN2. EDAD ESTIMADA A PARTIR DE LOS DATOS DEL IFN2. 10% RESTO DE ESPECIES. PIE 3 ENTRA POR PENDIENTE.
44,DE MATORRAL HAY GENISTA, ROSA, TOMILLO Y R. SAXATILIS.
44,DE ROCOSIDAD HAY UN 4. DE REGENERACION HAY ENEBRO COMUN Y OXYCEDRO.  HAY PODAS VIEJAS EN LOS PINOS.",12,990,"02/18/05 11:43:18","","02/18/05 12:31:35","",NA,"440","","","",NA,NA,NA,NA,NA,NA,"T",99,"A3C",36,216,1,26,5-02-18,2005,11
"58151","44_160_A_1",25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44_160_A_1",18802.0344603995,7713.70957518719,30.7117756944444,930.172222959299,0,0,159.154943091895,572.957795130823,169.765272631355,28.2942121052258,0,0,0,20.2134980988593,8.29277566539924,20.5033978914486,9.1875,160,"A","1",2,3,3,2,40,7,4,NA,NA,NA,NA,2,"2",1,"IFN3","44_160",44,NA,NA,0,1984,"J","7478","1997","","2-1 ","2005","",1,"1","2",80,65,1,2,2,3,2,4,"","",1,1,1,1,9,6,NA,NA,"0","0","","0","",335,NA,6,NA,2,"2",2,"PARCELA DESPLAZADA EN EL IFN2 18.7M A 82G, POR CONSIDERARSE QUE EL PINCHAZO ESTABA ENTRE DOS POLIGONOS DEL M.C.A.
44,REJON LOCALIZADO CON FOTOS AEREAS, CROQUIS Y ARBOLES TIPO IFN2.
44,LA EDAD SE HA ESTIMADO CON REFERENCIAS DEL IFN2.
44,[PIESMAY 005-026] FORMA COMPROBADA.
44,[PIESMAY 013-026] ENTRA POR DISTANCIA REDUCIDA.
44,[PIESMAY 014-026] ENTRA POR DISTANCIA REDUCIDA.
44,[PIESMAY 029-024] DN MEDIDO A 1.2M.
44,[PIES MAYORES] PIE RUMBO 327 Y 15.6M DE DISTANCIA NO ENTRA POR POCO.
44,[ESPECIES PRESENTES] HAY QUEJIGO EN LAS PROXIMIDADES.
44,[MATORRAL] HAY STAEHELINA DUBIA.",13,990,"02/10/05 13:53:16","","02/10/05 15:32:14","",NA,"441","20","19","10",403752,8,32,403752,9,31,"T",99,"A1",40,50,1,26,5-02-10,2005,11
"58154","44_1615_A_1",25,113624.625,732.112738222719,25,26,NA,113624.625,93261.8402777778,NA,732.112738222719,176.838825657661,NA,"44_1615_A_1",14644.9073468392,6911.56866200404,20.6886465277778,908.95156388038,0,286.478897565412,413.802852038928,95.4929658551372,56.5884242104517,14.1471060526129,42.4413181578388,0,0,16.1118677042802,7.60389105058366,17.02357343595,8.3625,1615,"A","1",1,7,3,3,NA,NA,NA,NA,NA,NA,NA,3,"5",1,"IFN3","44_1615",44,NA,NA,0,1985,"K","0015","1997","","2-4 ","2004","",1,"1","1",90,85,1,2,2,1,2,4,"","",1,2,1,1,2,2,NA,NA,"0","3","4","3","",115,NA,0.8,NA,1,"1",1,"ENCONTRADO EL REJON POR LOS PIES DEL IFN2. LA PARCELA ESTA PINCHADA EN UNA REPOBLACION DE HACE 35 ANOS, SEGUN LOS DATOS DEL IFN2., DONDE AHORA HAY UNA MASA SEMIRREGULAR. HAY ALGUN PINASTER QUE YA ESTABA ANTES DE LA REPOBLACION. A 165 G. Y 5 M. NO ENTRA 025 POR DISTANCIA.
44,A 188 G. Y 10 M. NO ENTRA 025 POR DISTANCIA. A 230 G. Y 5 M. NO ENTRA 025 POR DISTANCIA. A 251 G. Y 10 M. NO ENTRA 025 POR DISTANCIA. [RIESGOS] LOS RESTOS DE LAS CORTAS ESTAN EN HILERAS, POSIBLEMENTE PARA PASAR LA TRITURADORA. [SELVICULTURA] EL SUBSOLADO ES MUY ANTIGUO Y SE HIZO PARA LA REPOBLACION.",12,990,"12/21/04 10:49:42","","12/21/04 12:16:54","",NA,"440","95","280","12",422000,24,16,422000,25,15,"T",99,"A1",35,263,1,26,4-12-21,2004,10
"58161","44_163_A_1",26,227801.548611111,470.39127624938,26,24,25,227801.548611111,23965.875,5184,470.39127624938,95.4929658551372,31.8309886183791,"44_163_A_1",13674.7695492813,6439.7626751494,25.6951423611111,597.715230722896,0,0,95.4929658551372,190.985931710274,155.618166578742,155.618166578742,0,0,0,22.8784023668639,10.7739644970414,23.3955582316476,11.4,163,"A","1",1,6,4,4,NA,NA,NA,NA,NA,NA,NA,3,"5",1,"IFN3","44_163",44,NA,NA,0,1984,"J","7481","1997","","1-2 ","2004","",1,"1","1",90,70,1,2,3,3,2,4,"","",1,2,1,1,9,3,NA,NA,"4","4","1","6","",148,NA,4.5,NA,3,"2",2,"[CLAESP. RESTO DE ESPECIES=10%]
44,REJON ENCONTRADO POR LA SILICONA Y LOS PIES DEL IFN 2.
44,PARCELA DESPLAZADA POR EL ANTERIOR EQ. DESDE EL PINCHAZO 32 M. Y 152 G.LA PARCELA ESTA PINCHADA A 160 G. Y 76.2 M. DE LA CASA EN RUINAS QUE INDICO EN EL CROQUIS. HE CONSIDERADO LA MASA COMO IRREGULAR POR LA PRESENCIA DE REGENERACION NATURAL Y POR LAS DISTINTAS CLASES DIAMETRICAS PRESENTES. [PIESMAY 006-026] DIAMETRO COMPROBADO.
44,[PIESMAY 008-026] ENTRA POR LA CORRECCION DE PENDIENTE. Y DIAMETROS COMPROBADOS. [PIESMAY 022-026] FORMA CORRECTA.
44,LOS PIES QUE FALTAN ESTAN TODOS CORTADOS. EL PIE 34 ENTRA JUSTO AL PONER LA DISTANCIA LATERAL. PINO PINASTER A 15.2 M Y 325 G. NO ENTRA JUSTO POR LA DISTANCIA. SU DIAMETRO ES:268-261.
44,FUERA DE 10 M. HAY ROSA. LAS CORTAS, PODA Y LIMPIAS SON RECIENTES.
44,LOS TRABAJOS DE PREPARACION DEL SUELO NO SE APRECIAN.",13,990,"12/14/04 18:19:20","","12/14/04 19:04:22","",NA,"441","390","105","10",403740,2,38,403740,3,37,"T",99,"A1",46,65,1,26,4-12-14,2004,10
