"","Provincia","Estadillo","Clase","Subclase","TREE_ID_IFN3_2","TREE_ID_IFN3","TREE_ID_IFN2","rumbo","distancia","DRed","specie","dbh_1","dbh_2","height","quality","shape","special_param","Agente","Import","Elemento","Compara","INVENTORY_ID","PLOT_ID","TREE_ID","IFN_TREE_ID","IFN3_ID","dbh","expan","basal_area"
"1169013",40,1387,"A","4 ",20,20,0,243,6.3,NA,21,219,209,14,2,2,NA,100,NA,"","","IFN3","40_1387_A_4 ","IFN3_40_1387_A_4 _20","IFN3_40_1387_0","40_1387_A_4 ",21.4,31.8309886183791,359.680942909495
"1169014",40,1387,"A","4 ",21,21,0,243,1.8,NA,21,225,221,15,2,2,NA,100,NA,"","","IFN3","40_1387_A_4 ","IFN3_40_1387_A_4 _21","IFN3_40_1387_0","40_1387_A_4 ",22.3,31.8309886183791,390.570652675917
"1169015",40,1387,"A","4 ",22,22,0,251,8.4,NA,21,132,131,10,2,2,NA,100,NA,"","","IFN3","40_1387_A_4 ","IFN3_40_1387_A_4 _22","IFN3_40_1387_0","40_1387_A_4 ",13.15,31.8309886183791,135.813013910095
"1169016",40,1387,"A","4 ",23,23,0,259,8.9,NA,21,162,165,10,2,2,NA,100,NA,"","","IFN3","40_1387_A_4 ","IFN3_40_1387_A_4 _23","IFN3_40_1387_0","40_1387_A_4 ",16.35,31.8309886183791,209.954600534814
"1169017",40,1387,"A","4 ",24,24,0,263,8.8,NA,21,166,166,11,2,2,NA,100,NA,"","","IFN3","40_1387_A_4 ","IFN3_40_1387_A_4 _24","IFN3_40_1387_0","40_1387_A_4 ",16.6,31.8309886183791,216.424317905801
"1169018",40,1387,"A","4 ",25,25,0,279,8.4,NA,21,178,188,11.5,2,2,NA,100,NA,"","","IFN3","40_1387_A_4 ","IFN3_40_1387_A_4 _25","IFN3_40_1387_0","40_1387_A_4 ",18.3,31.8309886183791,263.021990940171
"1169019",40,1387,"A","4 ",26,26,0,285,10,NA,21,187,191,11,2,2,NA,100,NA,"","","IFN3","40_1387_A_4 ","IFN3_40_1387_A_4 _26","IFN3_40_1387_0","40_1387_A_4 ",18.9,31.8309886183791,280.552077947202
"1169020",40,1387,"A","4 ",27,27,0,291,15,NA,21,239,242,14.5,2,2,NA,100,NA,"","","IFN3","40_1387_A_4 ","IFN3_40_1387_A_4 _27","IFN3_40_1387_0","40_1387_A_4 ",24.05,14.1471060526129,454.276261204493
"1169021",40,1387,"A","4 ",28,28,0,291,2.7,NA,21,196,197,15,2,2,NA,100,NA,"","","IFN3","40_1387_A_4 ","IFN3_40_1387_A_4 _28","IFN3_40_1387_0","40_1387_A_4 ",19.65,31.8309886183791,303.259902346431
"1169022",40,1387,"A","4 ",29,29,0,292,6,NA,21,200,207,15,2,2,NA,100,NA,"","","IFN3","40_1387_A_4 ","IFN3_40_1387_A_4 _29","IFN3_40_1387_0","40_1387_A_4 ",20.35,31.8309886183791,325.25105092156
"1169023",40,1387,"A","4 ",30,30,0,307,8.3,NA,21,155,160,11,2,2,NA,100,NA,"","","IFN3","40_1387_A_4 ","IFN3_40_1387_A_4 _30","IFN3_40_1387_0","40_1387_A_4 ",15.75,31.8309886183791,194.82783190778
"1169024",40,1387,"A","4 ",31,31,0,307,8.3,NA,21,210,226,16,2,2,NA,100,NA,"","","IFN3","40_1387_A_4 ","IFN3_40_1387_A_4 _31","IFN3_40_1387_0","40_1387_A_4 ",21.8,31.8309886183791,373.252623173003
"1169025",40,1387,"A","4 ",32,32,0,321,7.1,NA,21,211,214,17,2,2,NA,100,NA,"","","IFN3","40_1387_A_4 ","IFN3_40_1387_A_4 _32","IFN3_40_1387_0","40_1387_A_4 ",21.25,31.8309886183791,354.65635815916
"1169026",40,1387,"A","4 ",33,33,0,333,9.6,NA,21,225,239,15.5,2,2,NA,100,NA,"","","IFN3","40_1387_A_4 ","IFN3_40_1387_A_4 _33","IFN3_40_1387_0","40_1387_A_4 ",23.2,14.1471060526129,422.732707467043
"1169027",40,1387,"A","4 ",34,34,0,340,3,NA,21,204,205,11.5,3,2,NA,410,2,"7","","IFN3","40_1387_A_4 ","IFN3_40_1387_A_4 _34","IFN3_40_1387_0","40_1387_A_4 ",20.45,31.8309886183791,328.455475428221
"1169028",40,1387,"A","4 ",35,35,0,341,8.6,NA,21,241,243,13,2,2,NA,100,NA,"","","IFN3","40_1387_A_4 ","IFN3_40_1387_A_4 _35","IFN3_40_1387_0","40_1387_A_4 ",24.2,14.1471060526129,459.960580412082
"1169029",40,1387,"A","4 ",36,36,0,341,5,NA,21,196,194,12,2,2,NA,100,NA,"","","IFN3","40_1387_A_4 ","IFN3_40_1387_A_4 _36","IFN3_40_1387_0","40_1387_A_4 ",19.5,31.8309886183791,298.64765163188
"1169030",40,1387,"A","4 ",37,37,0,357,8.5,NA,21,200,200,12.5,2,2,NA,100,NA,"","","IFN3","40_1387_A_4 ","IFN3_40_1387_A_4 _37","IFN3_40_1387_0","40_1387_A_4 ",20,31.8309886183791,314.159265358979
"1169031",40,1387,"A","4 ",38,38,0,389,9.8,NA,21,212,213,14,2,2,NA,100,NA,"","","IFN3","40_1387_A_4 ","IFN3_40_1387_A_4 _38","IFN3_40_1387_0","40_1387_A_4 ",21.25,31.8309886183791,354.65635815916
"1169032",40,1387,"A","4 ",39,39,0,390,8.6,NA,21,166,165,13,2,2,NA,100,NA,"","","IFN3","40_1387_A_4 ","IFN3_40_1387_A_4 _39","IFN3_40_1387_0","40_1387_A_4 ",16.55,31.8309886183791,215.12252044997
"1169033",40,1387,"A","4 ",40,40,0,394,3.4,NA,21,206,201,13.5,2,2,NA,100,NA,"","","IFN3","40_1387_A_4 ","IFN3_40_1387_A_4 _40","IFN3_40_1387_0","40_1387_A_4 ",20.35,31.8309886183791,325.25105092156
"1169034",40,1387,"A","4 ",41,41,0,395,5.7,NA,21,193,205,12,2,2,NA,100,NA,"","","IFN3","40_1387_A_4 ","IFN3_40_1387_A_4 _41","IFN3_40_1387_0","40_1387_A_4 ",19.9,31.8309886183791,311.025526687023
"1169035",40,1387,"A","4 ",42,42,0,398,7.5,NA,21,155,169,14.5,2,2,NA,100,NA,"","","IFN3","40_1387_A_4 ","IFN3_40_1387_A_4 _42","IFN3_40_1387_0","40_1387_A_4 ",16.2,31.8309886183791,206.119894002026
"1169036",40,1387,"A","4 ",43,43,0,399,9.2,NA,21,166,162,13.5,2,2,NA,100,NA,"","","IFN3","40_1387_A_4 ","IFN3_40_1387_A_4 _43","IFN3_40_1387_0","40_1387_A_4 ",16.4,31.8309886183791,211.240690027378
"1169037",40,1390,"A","4 ",1,1,0,3,9.9,NA,21,219,242,13,2,2,NA,100,NA,"","","IFN3","40_1390_A_4 ","IFN3_40_1390_A_4 _1","IFN3_40_1390_0","40_1390_A_4 ",23.05,14.1471060526129,417.284007708473
"1169038",40,1390,"A","4 ",2,2,0,12,6.3,NA,21,270,272,12.5,2,2,NA,100,NA,"","","IFN3","40_1390_A_4 ","IFN3_40_1390_A_4 _2","IFN3_40_1390_0","40_1390_A_4 ",27.1,14.1471060526129,576.80426518072
"1169039",40,1390,"A","4 ",3,3,0,18,11.4,NA,21,270,274,16,2,2,NA,100,NA,"","","IFN3","40_1390_A_4 ","IFN3_40_1390_A_4 _3","IFN3_40_1390_0","40_1390_A_4 ",27.2,14.1471060526129,581.068977207968
"1169040",40,1390,"A","4 ",4,4,0,46,9.9,NA,21,189,192,11.5,2,2,NA,100,NA,"","","IFN3","40_1390_A_4 ","IFN3_40_1390_A_4 _4","IFN3_40_1390_0","40_1390_A_4 ",19.05,31.8309886183791,285.022956992342
"1169041",40,1390,"A","4 ",5,5,0,55,7.9,NA,21,193,189,11.5,2,2,NA,100,NA,"","","IFN3","40_1390_A_4 ","IFN3_40_1390_A_4 _5","IFN3_40_1390_0","40_1390_A_4 ",19.1,31.8309886183791,286.521103989023
"1169042",40,1390,"A","4 ",6,6,0,73,11,NA,21,228,233,13,2,2,NA,100,NA,"","","IFN3","40_1390_A_4 ","IFN3_40_1390_A_4 _6","IFN3_40_1390_0","40_1390_A_4 ",23.05,14.1471060526129,417.284007708473
"1169043",40,1390,"A","4 ",7,7,0,75,9.4,NA,21,228,225,13,2,2,NA,100,NA,"","","IFN3","40_1390_A_4 ","IFN3_40_1390_A_4 _7","IFN3_40_1390_0","40_1390_A_4 ",22.65,14.1471060526129,402.926929281567
"1169044",40,1390,"A","4 ",8,8,0,104,9.4,NA,21,215,212,13.5,2,2,NA,100,NA,"","","IFN3","40_1390_A_4 ","IFN3_40_1390_A_4 _8","IFN3_40_1390_0","40_1390_A_4 ",21.35,31.8309886183791,358.002154335233
"1169045",40,1390,"A","4 ",9,9,0,110,11,NA,21,245,240,14,2,2,NA,100,NA,"","","IFN3","40_1390_A_4 ","IFN3_40_1390_A_4 _9","IFN3_40_1390_0","40_1390_A_4 ",24.25,14.1471060526129,461.863207462912
"1169046",40,1390,"A","4 ",10,10,0,110,6.2,NA,21,160,156,11.5,2,2,NA,100,NA,"","","IFN3","40_1390_A_4 ","IFN3_40_1390_A_4 _10","IFN3_40_1390_0","40_1390_A_4 ",15.8,31.8309886183791,196.066797510539
"1169047",40,1390,"A","4 ",11,11,0,111,5.4,NA,21,200,202,13,2,2,NA,100,NA,"","","IFN3","40_1390_A_4 ","IFN3_40_1390_A_4 _11","IFN3_40_1390_0","40_1390_A_4 ",20.1,31.8309886183791,317.308711994203
"1169048",40,1390,"A","4 ",12,12,0,112,9.6,NA,21,170,157,13,2,2,NA,100,NA,"","","IFN3","40_1390_A_4 ","IFN3_40_1390_A_4 _12","IFN3_40_1390_0","40_1390_A_4 ",16.35,31.8309886183791,209.954600534814
"1169049",40,1390,"A","4 ",13,13,0,121,3.4,NA,21,275,265,13,2,2,NA,100,NA,"","","IFN3","40_1390_A_4 ","IFN3_40_1390_A_4 _13","IFN3_40_1390_0","40_1390_A_4 ",27,14.1471060526129,572.55526111674
"1169050",40,1390,"A","4 ",14,14,0,130,8.7,NA,21,145,150,12.5,2,2,NA,100,NA,"","","IFN3","40_1390_A_4 ","IFN3_40_1390_A_4 _14","IFN3_40_1390_0","40_1390_A_4 ",14.75,31.8309886183791,170.873187924157
"1169051",40,1390,"A","4 ",15,15,0,130,6.6,NA,21,205,205,12.5,2,2,NA,100,NA,"","","IFN3","40_1390_A_4 ","IFN3_40_1390_A_4 _15","IFN3_40_1390_0","40_1390_A_4 ",20.5,31.8309886183791,330.063578167778
"1169052",40,1390,"A","4 ",16,16,0,146,8.3,NA,21,225,228,14,2,2,NA,100,NA,"","","IFN3","40_1390_A_4 ","IFN3_40_1390_A_4 _16","IFN3_40_1390_0","40_1390_A_4 ",22.65,14.1471060526129,402.926929281567
"1169053",40,1390,"A","4 ",17,17,0,148,10.1,NA,21,166,173,12.5,2,2,NA,100,NA,"","","IFN3","40_1390_A_4 ","IFN3_40_1390_A_4 _17","IFN3_40_1390_0","40_1390_A_4 ",16.95,31.8309886183791,225.646855839495
"1169054",40,1390,"A","4 ",18,18,0,154,9.1,NA,21,153,151,12,2,2,NA,100,NA,"","","IFN3","40_1390_A_4 ","IFN3_40_1390_A_4 _18","IFN3_40_1390_0","40_1390_A_4 ",15.2,31.8309886183791,181.458391671346
"1169055",40,1390,"A","4 ",19,19,0,180,13.1,NA,21,248,242,14,2,2,NA,100,NA,"","","IFN3","40_1390_A_4 ","IFN3_40_1390_A_4 _19","IFN3_40_1390_0","40_1390_A_4 ",24.5,14.1471060526129,471.435247579318
"1169056",40,1390,"A","4 ",20,20,0,194,13.8,NA,21,240,233,13,2,2,NA,100,NA,"","","IFN3","40_1390_A_4 ","IFN3_40_1390_A_4 _20","IFN3_40_1390_0","40_1390_A_4 ",23.65,14.1471060526129,439.290864246869
"1169057",40,1390,"A","4 ",21,21,0,211,12.5,NA,21,244,256,12,2,2,NA,100,NA,"","","IFN3","40_1390_A_4 ","IFN3_40_1390_A_4 _21","IFN3_40_1390_0","40_1390_A_4 ",25,14.1471060526129,490.873852123405
"1169058",40,1390,"A","4 ",22,22,0,219,7.4,NA,21,166,196,12.5,2,2,NA,100,NA,"","","IFN3","40_1390_A_4 ","IFN3_40_1390_A_4 _22","IFN3_40_1390_0","40_1390_A_4 ",18.1,31.8309886183791,257.304292310638
"1169059",40,1390,"A","4 ",23,23,0,223,5.6,NA,21,205,229,12,2,2,NA,100,NA,"","","IFN3","40_1390_A_4 ","IFN3_40_1390_A_4 _23","IFN3_40_1390_0","40_1390_A_4 ",21.7,31.8309886183791,369.836141162224
"1169060",40,1390,"A","4 ",24,24,0,225,9.8,NA,21,205,202,12.5,2,2,NA,100,NA,"","","IFN3","40_1390_A_4 ","IFN3_40_1390_A_4 _24","IFN3_40_1390_0","40_1390_A_4 ",20.35,31.8309886183791,325.25105092156
"1169061",40,1390,"A","4 ",25,25,0,237,2.5,NA,21,166,175,13,2,2,NA,100,NA,"","","IFN3","40_1390_A_4 ","IFN3_40_1390_A_4 _25","IFN3_40_1390_0","40_1390_A_4 ",17.05,31.8309886183791,228.317209595047
"1169062",40,1390,"A","4 ",26,26,0,247,9.4,NA,21,220,233,13.5,2,2,NA,100,NA,"","","IFN3","40_1390_A_4 ","IFN3_40_1390_A_4 _26","IFN3_40_1390_0","40_1390_A_4 ",22.65,14.1471060526129,402.926929281567
"1169063",40,1390,"A","4 ",27,27,0,256,2.1,NA,21,238,258,12,2,2,NA,100,NA,"","","IFN3","40_1390_A_4 ","IFN3_40_1390_A_4 _27","IFN3_40_1390_0","40_1390_A_4 ",24.8,14.1471060526129,483.051286415967
"1169064",40,1390,"A","4 ",28,28,0,285,9.8,NA,21,187,188,12,2,2,NA,100,NA,"","","IFN3","40_1390_A_4 ","IFN3_40_1390_A_4 _28","IFN3_40_1390_0","40_1390_A_4 ",18.75,31.8309886183791,276.116541819415
"1169065",40,1390,"A","4 ",29,29,0,285,5.9,NA,21,194,193,12,2,2,NA,100,NA,"","","IFN3","40_1390_A_4 ","IFN3_40_1390_A_4 _29","IFN3_40_1390_0","40_1390_A_4 ",19.35,31.8309886183791,294.070743834681
"1169066",40,1390,"A","4 ",30,30,0,287,5.5,NA,21,240,237,12.5,2,2,NA,100,NA,"","","IFN3","40_1390_A_4 ","IFN3_40_1390_A_4 _30","IFN3_40_1390_0","40_1390_A_4 ",23.85,14.1471060526129,446.752146799145
"1169067",40,1390,"A","4 ",31,31,0,291,12.1,NA,21,239,250,12.5,2,2,NA,100,NA,"","","IFN3","40_1390_A_4 ","IFN3_40_1390_A_4 _31","IFN3_40_1390_0","40_1390_A_4 ",24.45,14.1471060526129,469.512985574403
"1169068",40,1390,"A","4 ",32,32,0,312,10.5,NA,21,250,256,14.5,2,2,NA,100,NA,"","","IFN3","40_1390_A_4 ","IFN3_40_1390_A_4 _32","IFN3_40_1390_0","40_1390_A_4 ",25.3,14.1471060526129,502.725510409073
"1169069",40,1390,"A","4 ",33,33,0,323,8.3,NA,21,180,182,14.5,2,2,NA,100,NA,"","","IFN3","40_1390_A_4 ","IFN3_40_1390_A_4 _33","IFN3_40_1390_0","40_1390_A_4 ",18.1,31.8309886183791,257.304292310638
"1169070",40,1390,"A","4 ",34,34,0,325,6,NA,21,188,183,12,2,2,NA,100,NA,"","","IFN3","40_1390_A_4 ","IFN3_40_1390_A_4 _34","IFN3_40_1390_0","40_1390_A_4 ",18.55,31.8309886183791,270.25747152047
"1169071",40,1390,"A","4 ",35,35,0,327,8.2,NA,21,207,203,13,2,2,NA,100,NA,"","","IFN3","40_1390_A_4 ","IFN3_40_1390_A_4 _35","IFN3_40_1390_0","40_1390_A_4 ",20.5,31.8309886183791,330.063578167778
"1169072",40,1390,"A","4 ",36,36,0,339,9.1,NA,21,172,164,10.5,3,2,NA,316,1,"9","","IFN3","40_1390_A_4 ","IFN3_40_1390_A_4 _36","IFN3_40_1390_0","40_1390_A_4 ",16.8,31.8309886183791,221.670777637296
"1169073",40,1390,"A","4 ",37,37,0,340,5,NA,21,202,201,13,2,2,NA,100,NA,"","","IFN3","40_1390_A_4 ","IFN3_40_1390_A_4 _37","IFN3_40_1390_0","40_1390_A_4 ",20.15,31.8309886183791,318.88932579804
"1169074",40,1390,"A","4 ",38,38,0,353,3,NA,21,174,160,12,2,2,NA,100,NA,"","","IFN3","40_1390_A_4 ","IFN3_40_1390_A_4 _38","IFN3_40_1390_0","40_1390_A_4 ",16.7,31.8309886183791,219.039693789914
"1169075",40,1390,"A","4 ",39,39,0,371,8.4,NA,21,247,232,13.5,2,2,NA,100,NA,"","","IFN3","40_1390_A_4 ","IFN3_40_1390_A_4 _39","IFN3_40_1390_0","40_1390_A_4 ",23.95,14.1471060526129,450.506350020185
"1169076",40,1390,"A","4 ",40,40,0,371,2.9,NA,21,180,175,10.5,2,2,NA,100,NA,"","","IFN3","40_1390_A_4 ","IFN3_40_1390_A_4 _40","IFN3_40_1390_0","40_1390_A_4 ",17.75,31.8309886183791,247.449508855409
"1169077",40,1390,"A","4 ",41,41,0,372,13.7,NA,21,261,262,14,2,2,NA,100,NA,"","","IFN3","40_1390_A_4 ","IFN3_40_1390_A_4 _41","IFN3_40_1390_0","40_1390_A_4 ",26.15,14.1471060526129,537.072935589851
"1169078",40,1390,"A","4 ",42,42,0,382,8.5,NA,21,233,225,12.5,2,2,NA,100,NA,"","","IFN3","40_1390_A_4 ","IFN3_40_1390_A_4 _42","IFN3_40_1390_0","40_1390_A_4 ",22.9,14.1471060526129,411.870650867256
"1169081",40,1393,"A","1 ",1,1,1,19,4.2,NA,21,225,222,8,3,2,NA,410,2,"7","","IFN3","40_1393_A_1 ","IFN3_40_1393_A_1 _1","IFN3_40_1393_1","40_1393_A_1 ",22.35,31.8309886183791,392.324054075702
"1169083",40,1393,"A","1 ",3,2,3,42,7.3,NA,21,370,374,15.5,2,2,NA,100,NA,"","","IFN3","40_1393_A_1 ","IFN3_40_1393_A_1 _3","IFN3_40_1393_3","40_1393_A_1 ",37.2,14.1471060526129,1086.86539443592
"1169084",40,1393,"A","1 ",4,3,4,43,11.1,NA,21,329,341,15.5,2,2,NA,100,NA,"","","IFN3","40_1393_A_1 ","IFN3_40_1393_A_1 _4","IFN3_40_1393_4","40_1393_A_1 ",33.5,14.1471060526129,881.413088872786
"1169085",40,1393,"A","1 ",5,4,5,52,4.1,NA,21,233,230,13.5,2,2,NA,100,NA,"","","IFN3","40_1393_A_1 ","IFN3_40_1393_A_1 _5","IFN3_40_1393_5","40_1393_A_1 ",23.15,14.1471060526129,420.912547223369
"1169086",40,1393,"A","1 ",6,5,0,58,10.1,NA,21,259,251,14,2,2,NA,100,NA,"","","IFN3","40_1393_A_1 ","IFN3_40_1393_A_1 _6","IFN3_40_1393_0","40_1393_A_1 ",25.5,14.1471060526129,510.705155749191
"1169087",40,1393,"A","1 ",7,6,0,70,11.8,NA,21,242,232,13.5,2,2,NA,100,NA,"","","IFN3","40_1393_A_1 ","IFN3_40_1393_A_1 _7","IFN3_40_1393_0","40_1393_A_1 ",23.7,14.1471060526129,441.150294398713
"1169088",40,1393,"A","1 ",8,7,0,73,9.6,NA,21,153,148,12,2,2,NA,100,NA,"","","IFN3","40_1393_A_1 ","IFN3_40_1393_A_1 _8","IFN3_40_1393_0","40_1393_A_1 ",15.05,31.8309886183791,177.894647504931
"1169090",40,1393,"A","1 ",10,8,7,84,5,NA,21,218,204,13.5,2,2,NA,100,NA,"","","IFN3","40_1393_A_1 ","IFN3_40_1393_A_1 _10","IFN3_40_1393_7","40_1393_A_1 ",21.1,31.8309886183791,349.667116326178
"1169091",40,1393,"A","1 ",11,9,8,95,3.3,NA,21,244,241,15,2,2,NA,100,NA,"","","IFN3","40_1393_A_1 ","IFN3_40_1393_A_1 _11","IFN3_40_1393_8","40_1393_A_1 ",24.25,14.1471060526129,461.863207462912
"1169092",40,1393,"A","1 ",12,10,9,108,9.2,NA,21,273,289,14.5,2,2,NA,100,NA,"","","IFN3","40_1393_A_1 ","IFN3_40_1393_A_1 _12","IFN3_40_1393_9","40_1393_A_1 ",28.1,14.1471060526129,620.158243800259
"1169093",40,1393,"A","1 ",13,11,10,122,4.6,NA,21,188,187,14,2,2,NA,100,NA,"","","IFN3","40_1393_A_1 ","IFN3_40_1393_A_1 _13","IFN3_40_1393_10","40_1393_A_1 ",18.75,31.8309886183791,276.116541819415
"1169094",40,1393,"A","1 ",14,12,11,128,6.6,NA,21,227,245,13.5,2,2,NA,100,NA,"","","IFN3","40_1393_A_1 ","IFN3_40_1393_A_1 _14","IFN3_40_1393_11","40_1393_A_1 ",23.6,14.1471060526129,437.435361085843
"1169095",40,1393,"A","1 ",15,13,12,136,13.2,NA,21,310,302,15.5,2,2,NA,100,NA,"","","IFN3","40_1393_A_1 ","IFN3_40_1393_A_1 _15","IFN3_40_1393_12","40_1393_A_1 ",30.6,14.1471060526129,735.415424278835
"1169096",40,1393,"A","1 ",16,14,13,141,10.2,NA,21,273,264,15,2,2,NA,100,NA,"","","IFN3","40_1393_A_1 ","IFN3_40_1393_A_1 _16","IFN3_40_1393_13","40_1393_A_1 ",26.85,14.1471060526129,566.211207451897
"1169097",40,1393,"A","1 ",17,15,14,145,5.8,NA,21,218,225,13.5,2,2,NA,100,NA,"","","IFN3","40_1393_A_1 ","IFN3_40_1393_A_1 _17","IFN3_40_1393_14","40_1393_A_1 ",22.15,31.8309886183791,385.334010421465
"1169098",40,1393,"A","1 ",18,16,15,156,12,NA,21,281,280,14.5,2,2,NA,100,NA,"","","IFN3","40_1393_A_1 ","IFN3_40_1393_A_1 _18","IFN3_40_1393_15","40_1393_A_1 ",28.05,14.1471060526129,617.953238456521
"1169099",40,1393,"A","1 ",19,17,16,163,7.5,NA,21,197,208,15,2,2,NA,100,NA,"","","IFN3","40_1393_A_1 ","IFN3_40_1393_A_1 _19","IFN3_40_1393_16","40_1393_A_1 ",20.25,31.8309886183791,322.062334378166
"1169100",40,1393,"A","1 ",20,18,0,166,12.4,NA,21,266,275,14.5,3,2,NA,321,1,"4","","IFN3","40_1393_A_1 ","IFN3_40_1393_A_1 _20","IFN3_40_1393_0","40_1393_A_1 ",27.05,14.1471060526129,574.677799653321
"1169101",40,1393,"A","1 ",21,19,17,166,8.3,NA,21,201,211,15.5,2,2,NA,100,NA,"","","IFN3","40_1393_A_1 ","IFN3_40_1393_A_1 _21","IFN3_40_1393_17","40_1393_A_1 ",20.6,31.8309886183791,333.291564619341
"1169102",40,1393,"A","1 ",22,20,0,175,12.8,NA,21,235,244,14,2,2,NA,100,NA,"","","IFN3","40_1393_A_1 ","IFN3_40_1393_A_1 _22","IFN3_40_1393_0","40_1393_A_1 ",23.95,14.1471060526129,450.506350020185
"1169103",40,1393,"A","1 ",23,21,18,180,8.3,NA,21,294,294,14.5,2,2,NA,100,NA,"","","IFN3","40_1393_A_1 ","IFN3_40_1393_A_1 _23","IFN3_40_1393_18","40_1393_A_1 ",29.4,14.1471060526129,678.866756514218
"1169104",40,1393,"A","1 ",24,22,19,191,5,NA,21,275,271,14.5,2,2,NA,100,NA,"","","IFN3","40_1393_A_1 ","IFN3_40_1393_A_1 _24","IFN3_40_1393_19","40_1393_A_1 ",27.3,14.1471060526129,585.349397198484
"1169105",40,1393,"A","1 ",25,23,0,206,12.1,NA,21,280,294,14,2,2,NA,100,NA,"","","IFN3","40_1393_A_1 ","IFN3_40_1393_A_1 _25","IFN3_40_1393_0","40_1393_A_1 ",28.7,14.1471060526129,646.924613208844
"1169106",40,1393,"A","1 ",26,24,20,207,9.7,NA,21,270,267,15,2,2,NA,100,NA,"","","IFN3","40_1393_A_1 ","IFN3_40_1393_A_1 _26","IFN3_40_1393_20","40_1393_A_1 ",26.85,14.1471060526129,566.211207451897
"1169107",40,1393,"A","1 ",27,25,21,215,4.2,NA,21,212,207,12.5,2,2,NA,100,NA,"","","IFN3","40_1393_A_1 ","IFN3_40_1393_A_1 _27","IFN3_40_1393_21","40_1393_A_1 ",20.95,31.8309886183791,344.713217410549
"1169108",40,1393,"A","1 ",28,26,22,246,9.9,NA,21,347,341,14.5,2,2,NA,100,NA,"","","IFN3","40_1393_A_1 ","IFN3_40_1393_A_1 _28","IFN3_40_1393_22","40_1393_A_1 ",34.4,14.1471060526129,929.408770638004
"1169109",40,1393,"A","1 ",29,27,23,252,12,NA,21,287,316,14.5,2,2,NA,100,NA,"","","IFN3","40_1393_A_1 ","IFN3_40_1393_A_1 _29","IFN3_40_1393_23","40_1393_A_1 ",30.15,14.1471060526129,713.944601986957
"1169110",40,1393,"A","1 ",30,28,24,252,3.6,NA,21,238,227,13,2,2,NA,100,NA,"","","IFN3","40_1393_A_1 ","IFN3_40_1393_A_1 _30","IFN3_40_1393_24","40_1393_A_1 ",23.25,14.1471060526129,424.556794701533
"1169111",40,1393,"A","1 ",31,29,25,252,0.8,NA,21,175,164,13.5,2,2,NA,100,NA,"","","IFN3","40_1393_A_1 ","IFN3_40_1393_A_1 _31","IFN3_40_1393_25","40_1393_A_1 ",16.95,31.8309886183791,225.646855839495
"1169113",40,1393,"A","1 ",33,30,27,282,7,NA,21,248,261,12.5,2,2,NA,100,NA,"","","IFN3","40_1393_A_1 ","IFN3_40_1393_A_1 _33","IFN3_40_1393_27","40_1393_A_1 ",25.45,14.1471060526129,508.704353927936
"1169114",40,1393,"A","1 ",34,31,28,283,2,NA,21,256,245,15.5,2,2,NA,100,NA,"","","IFN3","40_1393_A_1 ","IFN3_40_1393_A_1 _34","IFN3_40_1393_28","40_1393_A_1 ",25.05,14.1471060526129,492.839311027307
"1169115",40,1393,"A","1 ",35,32,29,292,5,NA,21,241,261,14.5,2,2,NA,100,NA,"","","IFN3","40_1393_A_1 ","IFN3_40_1393_A_1 _35","IFN3_40_1393_29","40_1393_A_1 ",25.1,14.1471060526129,494.808696922026
"1169116",40,1393,"A","1 ",36,33,0,299,13.4,NA,21,271,273,14,2,2,NA,100,NA,"","","IFN3","40_1393_A_1 ","IFN3_40_1393_A_1 _36","IFN3_40_1393_0","40_1393_A_1 ",27.2,14.1471060526129,581.068977207968
"1169118",40,1393,"A","1 ",38,34,31,305,6.9,NA,21,222,211,13,2,2,NA,100,NA,"","","IFN3","40_1393_A_1 ","IFN3_40_1393_A_1 _38","IFN3_40_1393_31","40_1393_A_1 ",21.65,31.8309886183791,368.13379064306
"1169120",40,1393,"A","1 ",40,35,33,322,10,NA,21,330,320,15,2,2,NA,100,NA,"","","IFN3","40_1393_A_1 ","IFN3_40_1393_A_1 _40","IFN3_40_1393_33","40_1393_A_1 ",32.5,14.1471060526129,829.576810088555
"1169121",40,1393,"A","1 ",41,36,34,327,8.7,NA,21,163,167,13,2,2,3012,100,NA,"","","IFN3","40_1393_A_1 ","IFN3_40_1393_A_1 _41","IFN3_40_1393_34","40_1393_A_1 ",16.5,31.8309886183791,213.824649984955
"1169123",40,1393,"A","1 ",43,37,0,342,10.9,NA,21,233,219,13,2,2,NA,100,NA,"","","IFN3","40_1393_A_1 ","IFN3_40_1393_A_1 _43","IFN3_40_1393_0","40_1393_A_1 ",22.6,14.1471060526129,401.149965936881
"1169124",40,1393,"A","1 ",44,38,0,355,12.2,NA,21,225,227,12.5,2,2,NA,100,NA,"","","IFN3","40_1393_A_1 ","IFN3_40_1393_A_1 _44","IFN3_40_1393_0","40_1393_A_1 ",22.6,14.1471060526129,401.149965936881
"1169125",40,1393,"A","1 ",45,39,36,355,4.6,NA,21,190,208,12.5,2,2,NA,100,NA,"","","IFN3","40_1393_A_1 ","IFN3_40_1393_A_1 _45","IFN3_40_1393_36","40_1393_A_1 ",19.9,31.8309886183791,311.025526687023
